timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
16/01/1998-05:00:00;7,6;5,8;7;0;0;0;1,6;97,9
16/01/1998-06:00:00;7,4;5,6;7;0;0;0,1;1,6;97,9
16/01/1998-07:00:00;7,3;5,6;7;0;0;0;2,6;96,5
16/01/1998-08:00:00;7;5,3;7;0;0;0;1,6;97,8
16/01/1998-09:00:00;7,4;5,9;7;0;0;0;0,8;96,6
16/01/1998-10:00:00;7,6;5,9;7;0;0;0;2;95,3
16/01/1998-11:00:00;8,7;7,5;7;77;0;0;3,7;90,6
16/01/1998-12:00:00;9,2;8;6,9;148;0;0;2,3;90,8
16/01/1998-13:00:00;9,6;8,1;7;94;0;0;2;88,6
16/01/1998-14:00:00;9,2;8,2;7;118;0;0,7;1,2;94,4
16/01/1998-15:00:00;8,8;8,1;7;86;0;0,5;2,5;96,8
16/01/1998-16:00:00;8,8;7,8;7;51;0;0;1,7;95,6
16/01/1998-17:00:00;8,6;7,5;7,1;47;0;0,1;1,6;91,8
16/01/1998-18:00:00;8,2;6,9;7,1;19;0;0,2;1,7;91,6
16/01/1998-19:00:00;8,1;6,4;7,1;0;0;0;2,5;89
16/01/1998-20:00:00;7,5;6,3;7,2;0;0;0,5;2,3;92,6
16/01/1998-21:00:00;7,2;5,9;7,2;0;0;0,1;2,4;91,2
16/01/1998-22:00:00;6,9;5,8;7,1;0;0;0,4;2;93,7
16/01/1998-23:00:00;6,5;5,2;7,1;0;0;0;1,2;95
17/01/1998-00:00:00;6,4;5,2;7,1;0;0;0;1;93,6
17/01/1998-01:00:00;6,4;5;7;0;0;0,6;1,1;92,2
17/01/1998-02:00:00;5,7;4,8;7;0;0;0,5;1,4;94,7
17/01/1998-03:00:00;5,2;4,1;7;0;0;0,5;1,3;96
17/01/1998-04:00:00;4,8;3,3;7;0;0;0;0,8;95,9
17/01/1998-05:00:00;4,4;2,8;7;0;0;0,1;0,8;97,3
17/01/1998-06:00:00;3,5;2,2;6,9;0;0;0;0,8;98,7
17/01/1998-07:00:00;2,9;1,6;6,9;0;0;0;0,8;98,6
17/01/1998-08:00:00;2,7;1,5;6,8;0;0;0;1,1;98,5
17/01/1998-09:00:00;2,5;1,4;6,7;0;0;0,1;2,5;100
17/01/1998-10:00:00;2,9;2;6,6;44;0;0;2;95,2
17/01/1998-11:00:00;4;3,1;6,6;108;0;0;1,8;92,5
17/01/1998-12:00:00;5,2;4,6;6,5;126;0;0;3,4;90,2
17/01/1998-13:00:00;6,5;5,9;6,5;167;0;0;3,4;88,1
17/01/1998-14:00:00;7,9;7;6,5;209;0;0;3,8;82,5
17/01/1998-15:00:00;8,3;8;6,5;210;0;0;3,8;80,4
17/01/1998-16:00:00;8,4;8,1;6,6;190;0;0;3,8;80,5
17/01/1998-17:00:00;7,5;6,4;6,6;67;0;0;3,4;82,2
17/01/1998-18:00:00;6,9;5,2;6,8;17;0;0;3,5;84,3
17/01/1998-19:00:00;6;4,7;6,7;0;0;0;2,9;89,2
17/01/1998-20:00:00;5,8;4,3;6,7;0;0;0;3,2;90,5
17/01/1998-21:00:00;5,3;3,9;6,7;0;0;0;3,3;88,8
17/01/1998-22:00:00;4,8;3,5;6,6;0;0;0;3,6;91,4
17/01/1998-23:00:00;4,7;3,3;6,6;0;0;0;3,5;88,3
18/01/1998-00:00:00;4,6;3,4;6,5;0;0;0;3,4;89,7
18/01/1998-01:00:00;4,4;3,4;6,5;0;0;0;3,7;89,6
18/01/1998-02:00:00;4,6;3,6;6,4;0;0;0;4;91,3
18/01/1998-03:00:00;4,5;3,4;6,4;0;0;0;4,4;89,7
18/01/1998-04:00:00;4;3,2;6,4;0;0;0;4,4;92,5
18/01/1998-05:00:00;3,5;2,7;6,4;0;0;0;4,3;92,2
18/01/1998-06:00:00;3,5;2,7;6,4;0;0;0;5;90,6
18/01/1998-07:00:00;3,4;2,7;6,3;0;0;0;4,5;89
18/01/1998-08:00:00;3,5;2,8;6,3;0;0;0;4,9;89
18/01/1998-09:00:00;4,2;3,2;6,2;0;0;0;5,7;83,3
18/01/1998-10:00:00;4,8;3,7;6,2;0;0;0;5,9;78
18/01/1998-11:00:00;5,8;4,6;6,1;42;0;0;6,5;67,9
18/01/1998-12:00:00;6,4;5,2;6,1;71;0;0;7,2;62,1
18/01/1998-13:00:00;6;4,7;6,1;79;0;0,7;8,3;71,1
18/01/1998-14:00:00;4,6;3,7;6,1;47;0;3,2;8;89,8
18/01/1998-15:00:00;4,6;3,8;6,1;39;0;2,1;7,2;94,3
18/01/1998-16:00:00;5,6;4,6;6;27;0;1;5,5;94,7
18/01/1998-17:00:00;6,6;5,2;5,9;29;0;0;5;90,9
18/01/1998-18:00:00;7,1;5,2;6;19;0;0;5,4;83,2
18/01/1998-19:00:00;6,8;5;6;0;0;0;5,1;84,2
18/01/1998-20:00:00;7;5,3;6;0;0;0;6,1;80,4
18/01/1998-21:00:00;7;5,5;6;0;0;0,2;6,4;79,1
18/01/1998-22:00:00;6,4;5;6,1;0;0;0,9;6,1;88
18/01/1998-23:00:00;6,8;5,1;6;0;0;0,1;5,7;82,9
19/01/1998-00:00:00;7,2;5,5;6;0;0;0;5,8;79,3
19/01/1998-01:00:00;7,1;5,7;6,1;0;0;0;5,6;80,5
19/01/1998-02:00:00;6,9;5,6;6,1;0;0;0;5,7;85,6
19/01/1998-03:00:00;6,7;5,6;6,1;0;0;0;5,3;86,9
19/01/1998-04:00:00;6,5;5,5;6;0;0;0;4,1;89,5
19/01/1998-05:00:00;6,3;5,2;6,1;0;0;0;4,5;89,3
19/01/1998-06:00:00;5,9;5,1;6,1;0;0;0,7;4,4;93,4
19/01/1998-07:00:00;6,4;5,4;6,1;0;0;0,7;5,1;94,9
19/01/1998-08:00:00;7,1;6;6,1;0;0;0,4;5,6;93,8
19/01/1998-09:00:00;7,4;6,4;6,1;0;0;1,1;4,6;96,6
19/01/1998-10:00:00;7,3;6,2;6,1;0;0;0;4,1;95,2
19/01/1998-11:00:00;7,3;5,8;6,1;0;0;0,2;4,8;89,9
19/01/1998-12:00:00;7;5,9;6,2;39;0;0,4;4,5;95,1
19/01/1998-13:00:00;6,7;5,9;6,3;45;0;1,3;3,8;97,8
19/01/1998-14:00:00;6,5;5,7;6,3;42;0;0,8;3,9;95
19/01/1998-15:00:00;6,9;5,9;6,3;106;184;0,2;3,9;85,6
19/01/1998-16:00:00;5,9;4,8;6,3;74;0;0,2;3,4;90,6
19/01/1998-17:00:00;5,5;4,2;6,4;35;0;0,2;2,5;86
19/01/1998-18:00:00;5,4;3,6;6,4;14;0;0,1;2,3;85,9
19/01/1998-19:00:00;5;3,3;6,4;0;0;0;1,8;84,1
19/01/1998-20:00:00;4,3;2,7;6,4;0;0;0,2;1,9;86,5
19/01/1998-21:00:00;4,6;2,4;6,3;0;0;0;3,1;77,6
19/01/1998-22:00:00;3,9;1,7;6,3;0;0;0;3,6;73,6
19/01/1998-23:00:00;3,3;1,8;6,3;0;0;0;3,8;80,7
20/01/1998-00:00:00;2,2;1,4;6,2;0;0;0;2,7;93,2
20/01/1998-01:00:00;1,8;1,2;6,1;0;0;0;4,1;100
20/01/1998-02:00:00;1,5;1,2;6;0;0;0,3;4;100
20/01/1998-03:00:00;1,3;1,2;5,9;0;0;0;2,5;100
20/01/1998-04:00:00;1,3;2;5,9;0;0;0;0,8;100
20/01/1998-05:00:00;1,3;2,5;5,8;0;0;0;0,8;100
20/01/1998-06:00:00;1,5;2,5;5,8;0;0;0;0,8;100
20/01/1998-07:00:00;1,8;2,3;5,9;0;0;0,1;0,9;100
20/01/1998-08:00:00;2,6;2,3;5,8;0;0;0;2,5;95,1
20/01/1998-09:00:00;3,5;2,1;5,8;0;0;1,5;3,9;93,9
20/01/1998-10:00:00;4,1;2,2;5,8;0;0;3,5;3,4;94,1
20/01/1998-11:00:00;4,7;2,2;5,8;25;0;2,5;3,8;89,8
20/01/1998-12:00:00;5,2;2,7;5,8;42;0;1,2;3,6;87,2
20/01/1998-13:00:00;5,5;3,3;5,7;69;0;0,5;3,4;86
20/01/1998-14:00:00;5,8;3,5;5,7;45;0;0;2,6;83,3
20/01/1998-15:00:00;5,8;3,7;5,6;76;0;0;3,6;79,2
20/01/1998-16:00:00;5,8;3,9;5,7;96;0;0;3,7;80,5
20/01/1998-17:00:00;5,3;3,7;5,6;32;0;0;3,5;82,9
20/01/1998-18:00:00;5,1;3,4;5,6;0;0;0;3,9;82,7
20/01/1998-19:00:00;4,6;3,3;5,6;0;0;0;3,3;86,7
20/01/1998-20:00:00;4,2;3;5,6;0;0;0;3,5;88
20/01/1998-21:00:00;4;2,7;5,6;0;0;0;3,3;86,2
20/01/1998-22:00:00;3,7;2,4;5,6;0;0;0;3,2;82,8
20/01/1998-23:00:00;3,3;2,2;5,6;0;0;0;2,3;85,6
21/01/1998-00:00:00;2,9;1,6;5,6;0;351;0;2,3;80,2
21/01/1998-01:00:00;2,7;1,5;5,5;0;360;0;2,3;80
21/01/1998-02:00:00;2,7;1,4;5,6;0;9;0;1,3;78,2
21/01/1998-03:00:00;2,5;1,7;5,5;0;0;0;0,8;81,4
21/01/1998-04:00:00;2,5;1,5;5,5;0;0;0;1,5;79,7
21/01/1998-05:00:00;2;0,9;5,4;0;83;0;0,8;87,7
21/01/1998-06:00:00;1,5;0,7;5,4;0;360;0;0,8;87,3
21/01/1998-07:00:00;1,4;1,1;5,4;0;13;0;0,9;83,6
21/01/1998-08:00:00;1,4;1,1;5,4;0;360;0;0,8;87,3
21/01/1998-09:00:00;1,3;1,2;5,4;0;0;0;0,8;90,8
21/01/1998-10:00:00;1,3;1,1;5,1;0;0;0;0,8;90,8
21/01/1998-11:00:00;1,5;1,3;5,3;25;360;0;0,8;87,3
21/01/1998-12:00:00;1,6;1,6;5,3;49;0;0;0,8;89,2
21/01/1998-13:00:00;1,5;1,6;5,3;98;260;0;0,8;92,8
21/01/1998-14:00:00;1,7;1,8;5,3;106;0;0;0,8;92,9
21/01/1998-15:00:00;1,6;1,8;4,1;93;0;0;0,9;94,7
21/01/1998-16:00:00;1,4;1,5;5,3;66;360;0;0,8;94,6
21/01/1998-17:00:00;1,3;1,3;5,3;30;0;0;0,8;96,4
21/01/1998-18:00:00;1,3;1,3;5,4;12;0;0;0,8;96,3
21/01/1998-19:00:00;1,1;1;5,3;0;0;0;0,8;96,3
21/01/1998-20:00:00;0,8;0,5;5,3;0;0;0;0,8;96,1
21/01/1998-21:00:00;0,5;0,1;5,3;0;0;0;0,8;97,9
21/01/1998-22:00:00;0,2;-0,2;5,2;0;0;0;0,8;99,8
21/01/1998-23:00:00;-0,1;-0,3;5,2;0;0;0;0,8;99,8
22/01/1998-00:00:00;0,1;0;5,2;0;0;0;0,8;99,8
22/01/1998-01:00:00;0,3;-0,2;5,2;0;0;0;1;99,8
22/01/1998-02:00:00;0,4;-0,3;5,2;0;0;0;1,1;99,9
22/01/1998-03:00:00;0,4;-0,2;5,1;0;0;0;0,8;100
22/01/1998-04:00:00;-0,1;-0,4;5,1;0;0;0;0,8;100
22/01/1998-05:00:00;-0,2;-0,6;5,1;0;0;0;0,8;100
22/01/1998-06:00:00;-0,7;-1,2;5;0;0;0;0,8;100
22/01/1998-07:00:00;-1,2;-1,8;4,9;0;0;0;0,8;100
22/01/1998-08:00:00;-1,5;-2;4,9;0;0;0;0,8;100
22/01/1998-09:00:00;-1,6;-2,2;4,9;0;0;0;0,8;100
22/01/1998-10:00:00;-1,3;-1,6;4,8;0;0;0;0,8;100
22/01/1998-11:00:00;-0,5;-0,1;4,7;59;0;0;0,8;97,6
22/01/1998-12:00:00;0,2;0,2;4,6;88;0;0;2;99,8
22/01/1998-13:00:00;1;1,8;4,6;125;0;0;2,3;100
22/01/1998-14:00:00;0,7;0,9;4,6;125;0;0;3,3;100
22/01/1998-15:00:00;0,9;1,2;4,6;150;0;0;2,2;100
22/01/1998-16:00:00;1,1;1,3;4,6;195;0;0;3;100
22/01/1998-17:00:00;1,2;0,8;4,6;79;0;0;3,3;98,2
22/01/1998-18:00:00;0,3;-0,7;4,6;20;0;0;2;100
22/01/1998-19:00:00;-0,3;-1,4;4,6;0;307;0;1,2;100
22/01/1998-20:00:00;-0,4;-1,5;4,6;0;0;0;1,2;100
22/01/1998-21:00:00;-0,7;-1,7;4,6;0;0;0;1,3;100
22/01/1998-22:00:00;-1,1;-1,9;4,5;0;0;0;1,7;100
22/01/1998-23:00:00;-1;-1,9;4,5;0;0;0;2;100
23/01/1998-00:00:00;-1,3;-2;4,4;0;134;0;1,1;100
23/01/1998-01:00:00;-1,5;-2,1;4,4;0;0;0;1,5;100
23/01/1998-02:00:00;-1,3;-2,1;3;0;0;0;2,9;100
23/01/1998-03:00:00;-1,3;-1,9;4,2;0;0;0;2,7;99,4
23/01/1998-04:00:00;-1,6;-2,1;4,2;0;0;0;1,4;100
23/01/1998-05:00:00;-1,6;-1,9;4,2;0;0;0;2,6;100
23/01/1998-06:00:00;-1,4;-1,6;4,2;0;0;0;1;100
23/01/1998-07:00:00;-0,8;-0,9;4,1;0;0;0;1;100
23/01/1998-08:00:00;-0,4;-0,5;4;0;0;0;1;99,7
23/01/1998-09:00:00;-0,3;-0,4;4;0;0;0;1;100
23/01/1998-10:00:00;0,1;0;4;0;0;0;1,5;100
23/01/1998-11:00:00;0,3;0,2;4;24;0;0;0,8;100
23/01/1998-12:00:00;0,6;0,5;4;35;0;0;0,8;100
23/01/1998-13:00:00;1,1;0,8;4;42;0;0;0,8;100
23/01/1998-14:00:00;1,2;1,1;4;42;0;0;0,8;100
23/01/1998-15:00:00;1,3;1,3;4;40;360;0;0,8;100
23/01/1998-16:00:00;1,5;1,4;4;29;0;0;0,8;100
23/01/1998-17:00:00;1,6;1,3;4,1;19;0;0;0,8;98,3
23/01/1998-18:00:00;1,7;1,3;4;0;0;0;0,9;96,5
23/01/1998-19:00:00;1,8;1,3;4,1;0;0;0;0,8;98,3
23/01/1998-20:00:00;1,9;1,2;4,1;0;0;0;1;93
23/01/1998-21:00:00;1,9;0,8;4,1;0;0;0;1,8;89,4
23/01/1998-22:00:00;1,7;0,7;4,2;0;0;0;2,2;87,5
23/01/1998-23:00:00;1,4;0,5;4,1;0;26;0;2,8;87,3
24/01/1998-00:00:00;1,3;0,5;4,1;0;0;0;2,2;87,1
24/01/1998-01:00:00;1,2;0,5;4,1;0;0;0;1,9;87
24/01/1998-02:00:00;1,1;0,5;4,1;0;360;0;1,5;88,8
24/01/1998-03:00:00;0,9;0,5;4,1;0;0;0;2;92,4
24/01/1998-04:00:00;0,5;0,5;4,1;0;0;0;2,2;99,9
24/01/1998-05:00:00;0,6;0,6;4,2;0;360;0;0,8;99,9
24/01/1998-06:00:00;0,7;0,7;4,2;0;0;0;0,8;100
24/01/1998-07:00:00;0,7;0,6;4,2;0;0;0;1,4;100
24/01/1998-08:00:00;1;0,9;4,2;0;0;0;0,8;100
24/01/1998-09:00:00;1,3;1,2;4,1;0;0;0;0,8;98,2
24/01/1998-10:00:00;1,9;1,4;4,1;5;4;0;2,7;100
24/01/1998-11:00:00;2,7;1,9;4,2;57;0;0;2,6;100
24/01/1998-12:00:00;3,2;2;4,2;42;0;0;3,1;91,3
24/01/1998-13:00:00;3,4;2,3;4,2;47;0;0;3,6;86,1
24/01/1998-14:00:00;3,7;2,7;4,3;67;0;0;3,5;86,3
24/01/1998-15:00:00;3,8;2,8;4,3;47;336;0;3,6;81,4
24/01/1998-16:00:00;3,8;2,7;4,3;40;0;0;3,9;81,4
24/01/1998-17:00:00;3,7;2,4;4,4;7;0;0;3,9;81,3
24/01/1998-18:00:00;3,5;2,1;4,4;0;0;0;3,9;79,4
24/01/1998-19:00:00;2,8;1,7;4,5;0;0;0;4,4;82,4
24/01/1998-20:00:00;2,4;1,4;4,5;0;0;0;4,4;82,1
24/01/1998-21:00:00;2,3;1,2;4,5;0;0;0;4;83,8
24/01/1998-22:00:00;2,3;1,3;4,5;0;301;0;3,9;87,5
24/01/1998-23:00:00;2,1;1,3;4,4;0;0;0;3,9;93
25/01/1998-00:00:00;2,2;1,2;4,4;0;360;0;3,8;91,2
25/01/1998-01:00:00;2,4;1,1;4,4;0;0;0;4,6;89,5
25/01/1998-02:00:00;2,1;1,3;4,3;0;0;0;3,5;94,9
25/01/1998-03:00:00;2,2;1,3;4,3;0;0;0;4,3;98,6
25/01/1998-04:00:00;2,2;1,1;4,3;0;0;0;4,7;96,6
25/01/1998-05:00:00;2,1;1;4,3;0;0;0;4,6;90,9
25/01/1998-06:00:00;2;1;4,3;0;12;0;4,4;81,6
25/01/1998-07:00:00;2;0,7;4,2;0;0;0;5,4;85,1
25/01/1998-08:00:00;1,3;-0,1;4,2;0;22;0;5,5;84,1
25/01/1998-09:00:00;0,3;-1,2;4,2;0;124;0;5,3;92,1
25/01/1998-10:00:00;0,2;-0,8;4,2;17;0;0;4,9;94,1
25/01/1998-11:00:00;0,2;-0,3;4,2;35;0;0;4,4;96,2
25/01/1998-12:00:00;0,4;0,1;4,1;109;0;0;4,7;98,3
25/01/1998-13:00:00;0,4;0,3;4,1;62;34;0;4,9;100
25/01/1998-14:00:00;0,3;0,1;4;45;0;0;4,8;100
25/01/1998-15:00:00;0,2;0,2;4;64;0;0;4,6;100
25/01/1998-16:00:00;0,1;0,1;4,1;30;0;0;4,2;99,8
25/01/1998-17:00:00;-0,1;-0,4;4;7;360;0;4,6;100
25/01/1998-18:00:00;0;-0,5;4;0;0;0;4,4;100
25/01/1998-19:00:00;0,1;-0,5;4;0;0;0;4,3;100
25/01/1998-20:00:00;0,4;-0,4;4;0;4;0;4,6;100
25/01/1998-21:00:00;0,5;-0,4;4;0;0;0;4,9;100
25/01/1998-22:00:00;0,3;-0,4;4;0;0;0;4;100
25/01/1998-23:00:00;-0,1;-0,9;4;0;0;0;3,5;100
26/01/1998-00:00:00;-0,8;-1,8;4;0;0;0;3;100
26/01/1998-01:00:00;-1,4;-2,3;4;0;0;0;3,1;100
26/01/1998-02:00:00;-2;-2,7;3,9;0;1;0;2,9;100
26/01/1998-03:00:00;-2,4;-3;3,8;0;0;0;2;100
26/01/1998-04:00:00;-2,8;-3,3;3,9;0;0;0;2,4;100
26/01/1998-05:00:00;-3,2;-3,4;3,8;0;0;0;1,2;100
26/01/1998-06:00:00;-3,5;-3,7;3,7;0;0;0;0,9;100
26/01/1998-07:00:00;-3,9;-3,6;3,7;0;191;0;0,8;100
26/01/1998-08:00:00;-4;-3,9;3,6;0;0;0;0,8;100
26/01/1998-09:00:00;-4,2;-4;3,5;0;0;0;0,8;100
26/01/1998-10:00:00;-3,7;-3,6;3,5;30;0;0;2,8;100
26/01/1998-11:00:00;-2,4;-1,4;3,4;114;0;0;2,7;96,7
26/01/1998-12:00:00;-1,1;0,1;3,4;204;0;0;3,3;97,3
26/01/1998-13:00:00;0;1;3,4;266;0;0;4;95,8
26/01/1998-14:00:00;1;2,1;3,4;271;0;0;3,6;98,1
26/01/1998-15:00:00;1,5;2;3,4;234;0;0;4;98,3
26/01/1998-16:00:00;1,7;1,6;3,4;163;0;0;3,9;100
26/01/1998-17:00:00;1,5;0,5;3,4;62;0;0;3,5;100
26/01/1998-18:00:00;0,4;-0,9;3,4;0;0;0;1,5;100
26/01/1998-19:00:00;-0,4;-1,7;3,4;0;0;0;3,3;100
26/01/1998-20:00:00;-1;-2,1;3,4;0;0;0;3,2;100
26/01/1998-21:00:00;-1,4;-2,4;3,4;0;0;0;2,7;100
26/01/1998-22:00:00;-1,8;-2,6;3,4;0;0;0;2,5;100
26/01/1998-23:00:00;-2,2;-2,8;3,3;0;0;0;1,7;100
27/01/1998-00:00:00;-2,6;-3,2;3,3;0;0;0;0,8;100
27/01/1998-01:00:00;-3,1;-3,5;3,3;0;52;0;0,9;100
27/01/1998-02:00:00;-3,4;-3,5;3,2;0;0;0;0,8;100
27/01/1998-03:00:00;-3,8;-3,8;3,2;0;46;0;0,8;100
27/01/1998-04:00:00;-4;-3,9;3,1;0;0;0;0,8;100
27/01/1998-05:00:00;-4,5;-3,9;3,1;0;0;0;0,8;100
27/01/1998-06:00:00;-4,8;-3,7;3;0;0;0;0,8;100
27/01/1998-07:00:00;-4,8;-3,8;2,9;0;0;0;0,8;100
27/01/1998-08:00:00;-5,3;-4,1;2,9;0;0;0;0,8;100
27/01/1998-09:00:00;-5,4;-3,9;2,8;0;0;0;0,9;100
27/01/1998-10:00:00;-4,6;-2,9;2,8;24;0;0;0,8;100
27/01/1998-11:00:00;-4,4;-2,3;2,7;61;0;0;0,8;98,1
27/01/1998-12:00:00;-2,4;1;2,7;160;0;0;0,8;94,3
27/01/1998-13:00:00;-1,2;1,3;2,7;205;0;0;0,8;93
27/01/1998-14:00:00;0,4;2;2,7;230;353;0;1,7;94
27/01/1998-15:00:00;1,1;2,5;2,7;239;0;0;3,1;96,3
27/01/1998-16:00:00;1,1;1,7;2,7;163;0;0;3;98,1
27/01/1998-17:00:00;1,2;0,6;2,7;62;0;0;1,7;100
27/01/1998-18:00:00;0,4;-0,8;2,7;2;0;0;0,8;100
27/01/1998-19:00:00;-0,4;-2,1;2,7;0;360;0;0,8;100
27/01/1998-20:00:00;-1;-2,4;2,7;0;0;0;0,8;100
27/01/1998-21:00:00;-1,5;-2,7;2,7;0;0;0;0,8;100
27/01/1998-22:00:00;-2,1;-3;2,7;0;0;0;0,8;100
27/01/1998-23:00:00;-2,4;-3,3;2,7;0;0;0;0,8;100
28/01/1998-00:00:00;-2,8;-3,5;2,7;0;0;0;0,8;100
28/01/1998-01:00:00;-3,3;-3,7;2,7;0;0;0;0,8;100
28/01/1998-02:00:00;-3,9;-3,6;2,6;0;0;0;0,8;100
28/01/1998-03:00:00;-3,9;-3,8;2,6;0;0;0;0,8;100
28/01/1998-04:00:00;-4,4;-3,5;2,5;0;0;0;0,8;100
28/01/1998-05:00:00;-4,4;-3,9;2,5;0;0;0;0,8;100
28/01/1998-06:00:00;-4,7;-3,6;2,5;0;0;0;0,8;100
28/01/1998-07:00:00;-5,3;-3,9;2,4;0;0;0;0,8;100
28/01/1998-08:00:00;-5,6;-3,7;2,4;0;0;0;0,8;100
28/01/1998-09:00:00;-5,1;-3,8;2,3;0;0;0;0,8;100
28/01/1998-10:00:00;-3,9;-3,2;2,3;8;0;0;0,8;100
28/01/1998-11:00:00;-2,6;-2,1;2,3;25;0;0;0,8;99
28/01/1998-12:00:00;-1,6;-1,3;2,3;56;0;0;0,8;97,1
28/01/1998-13:00:00;-0,6;-0,5;2,3;71;0;0;0,8;99,6
28/01/1998-14:00:00;0,3;0,1;2,2;57;0;0;0,8;100
28/01/1998-15:00:00;1,1;0,5;2,2;49;0;0;0,8;100
28/01/1998-16:00:00;1,3;0,7;2,2;32;0;0;0,8;100
28/01/1998-17:00:00;1,3;0,6;2,2;8;0;0;0,8;100
28/01/1998-18:00:00;1,4;0,5;2,2;0;0;0;0,8;100
28/01/1998-19:00:00;1,5;0,5;2,1;0;0;0;0,8;100
28/01/1998-20:00:00;1,4;0,5;2,1;0;0;0;0,8;100
28/01/1998-21:00:00;1,4;0,5;2,2;0;0;0;0,8;100
28/01/1998-22:00:00;1,2;0,5;2,2;0;0;0;0,8;100
28/01/1998-23:00:00;1,3;0,5;2,2;0;0;0;0,8;100
29/01/1998-00:00:00;1,4;0,5;2,2;0;0;0;0,8;100
29/01/1998-01:00:00;1,3;0,5;2,2;0;0;0;0,8;100
29/01/1998-02:00:00;1,4;0,6;2,2;0;0;0;0,8;100
29/01/1998-03:00:00;1,5;0,6;2,3;0;0;0;0,8;100
29/01/1998-04:00:00;1,6;0,7;2,3;0;0;0;0,8;100
29/01/1998-05:00:00;1,4;0,9;2,3;0;0;0,3;0,8;100
29/01/1998-06:00:00;1,3;0,9;2,3;0;0;0;0,8;100
29/01/1998-07:00:00;1,7;1;2,4;0;0;0;0,8;100
29/01/1998-08:00:00;1,7;1;2,4;0;0;0,3;0,8;100
29/01/1998-09:00:00;1,6;1,1;2,4;0;0;0;0,8;100
29/01/1998-10:00:00;1,8;1,3;2,4;2;0;0;0,8;100
29/01/1998-11:00:00;2;1,7;2,5;15;0;0;0,8;100
29/01/1998-12:00:00;2,5;2,3;2,5;61;0;0;0,8;100
29/01/1998-13:00:00;2,8;2,7;2,6;54;0;0,1;0,8;100
29/01/1998-14:00:00;3,4;3,1;2,6;52;0;0;0,8;100
29/01/1998-15:00:00;3,5;3,1;2,7;34;0;0;0,8;100
29/01/1998-16:00:00;3,7;2,7;2,7;7;0;0;0,8;100
29/01/1998-17:00:00;3,7;2,5;2,8;0;0;0;0,8;100
29/01/1998-18:00:00;3,1;2,1;2,8;0;0;0;0,8;100
29/01/1998-19:00:00;2,7;1,9;2,9;0;0;0;0,8;100
29/01/1998-20:00:00;2,5;1,8;2,9;0;0;0;0,8;100
29/01/1998-21:00:00;2,4;1,9;2,9;0;0;0;0,8;100
29/01/1998-22:00:00;2,3;1,9;3;0;0;0,1;0,8;100
29/01/1998-23:00:00;2,1;1,9;3;0;0;0;0,8;100
30/01/1998-00:00:00;2,1;1,8;3;0;0;0;0,8;100
30/01/1998-01:00:00;2;1,6;3,1;0;0;0;0,8;100
30/01/1998-02:00:00;2,2;1,8;3,1;0;0;0;0,8;100
30/01/1998-03:00:00;2;1,6;3,1;0;0;0;0,8;100
30/01/1998-04:00:00;2;1,6;3,2;0;0;0;0,8;100
30/01/1998-05:00:00;1,8;1,6;3,1;0;0;0;0,8;100
30/01/1998-06:00:00;1,6;1,3;3,2;0;0;0;0,8;100
30/01/1998-07:00:00;1,5;1,2;3,2;0;0;0;0,8;100
30/01/1998-08:00:00;1,3;1,2;3,2;0;0;0;0,8;100
30/01/1998-09:00:00;1,3;1,2;3,2;0;0;0;0,8;100
30/01/1998-10:00:00;1;1,2;3,2;5;0;0;0,8;100
30/01/1998-11:00:00;0,9;1,2;3,3;35;0;0;1,2;100
30/01/1998-12:00:00;1;1,4;3,3;57;0;0;1,1;100
30/01/1998-13:00:00;0,9;1,6;3,3;79;0;0;2,2;100
30/01/1998-14:00:00;1,3;1,9;3,3;76;0;0;2;100
30/01/1998-15:00:00;1,7;2,1;3,4;67;0;0;1,2;100
30/01/1998-16:00:00;1,7;2,2;3,4;71;0;0;1,5;100
30/01/1998-17:00:00;1,5;1,6;3,4;14;0;0;0,8;100
30/01/1998-18:00:00;1,3;1,3;3,5;0;0;0;0,8;100
30/01/1998-19:00:00;1,3;1;3,5;0;0;0;0,9;100
30/01/1998-20:00:00;1,3;1,1;3,5;0;0;0;0,9;100
30/01/1998-21:00:00;1,4;1;3,5;0;0;0;0,8;98,2
30/01/1998-22:00:00;1,4;1,1;3,5;0;0;0;0,8;100
30/01/1998-23:00:00;1,4;1,2;3,5;0;0;0;0,8;100
31/01/1998-00:00:00;1,5;1;3,6;0;0;0;0,8;100
31/01/1998-01:00:00;1,5;0,8;3,6;0;0;0;0,9;98,3
31/01/1998-02:00:00;1,4;0,8;3,5;0;0;0;0,9;100
31/01/1998-03:00:00;1,5;0,8;3,6;0;0;0;0,8;98,3
31/01/1998-04:00:00;1,6;0,9;3,6;0;0;0;0,8;96,5
31/01/1998-05:00:00;1,5;0,9;3,6;0;0;0;0,8;100
31/01/1998-06:00:00;1,3;0,9;3,5;0;0;0;0,8;100
31/01/1998-07:00:00;1,3;0,8;3,6;0;0;0;0,8;100
31/01/1998-08:00:00;2;1,5;3,6;0;0;0;0,8;100
31/01/1998-09:00:00;2,1;1,8;3,5;0;0;0;1,1;100
31/01/1998-10:00:00;2,3;1,9;3,5;3;0;0;2,8;100
31/01/1998-11:00:00;2,5;2;3,6;19;0;0;3,3;100
31/01/1998-12:00:00;2,9;2,7;3,6;47;0;0;3,5;98,6
