timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
15/01/2019-07:00:00;3,3;3,5;5,5;0;223,8;0,2;2,9;95,9
15/01/2019-08:00:00;3,5;3,6;5,4;0;240,8;0;2,7;95,3
15/01/2019-09:00:00;3,9;3,8;5,4;0;280,3;0;2,6;94,5
15/01/2019-10:00:00;4,2;4;5,3;8;236,5;0;2,9;92,9
15/01/2019-11:00:00;4,5;4,1;5,3;64;243,1;0;3,1;90,5
15/01/2019-12:00:00;5;4,9;5,3;136;249,7;0;3,7;86,1
15/01/2019-13:00:00;5,6;5,4;5,3;143;296,5;0;3,8;82,5
15/01/2019-14:00:00;6,3;5,8;5,3;156;256,7;0;4,4;77,1
15/01/2019-15:00:00;6,5;6;5,4;98;266,7;0;4,3;77,7
15/01/2019-16:00:00;6,3;5,9;5,4;46;257,7;0;3,8;82,5
15/01/2019-17:00:00;6,2;5,7;5,5;16;296,2;0;3,2;83,1
15/01/2019-18:00:00;5,9;5,6;5,5;1;256,7;0;3,7;85,7
15/01/2019-19:00:00;5,7;5,4;5,6;0;238,1;0;3,3;88,3
15/01/2019-20:00:00;5,6;5,3;5,6;0;238,4;0;3,6;89,3
15/01/2019-21:00:00;5,6;5,4;5,6;0;245,7;0;3,4;92,5
15/01/2019-22:00:00;5,7;5,4;5,7;0;241,4;0;3,6;92,9
15/01/2019-23:00:00;5,5;5,4;5,6;0;250,4;0;3,7;93,5
16/01/2019-00:00:00;5,3;5,2;5,7;0;218,5;0;3,6;92,7
16/01/2019-01:00:00;5,3;5,1;5,7;0;235,1;0;3,4;91,9
16/01/2019-02:00:00;5,4;5;5,7;0;226,2;0;3,1;88,5
16/01/2019-03:00:00;5,6;5;5,7;0;245,7;0;3,2;84,7
16/01/2019-04:00:00;5,6;5;5,7;0;243,8;0;3,3;83,3
16/01/2019-05:00:00;5,6;5;5,8;0;202,3;0;3,6;82,1
16/01/2019-06:00:00;5,5;4,9;5,7;0;215,9;0;3,5;81,1
16/01/2019-07:00:00;5,4;4,8;5,7;0;234,8;0;3,6;79,7
16/01/2019-08:00:00;5,3;4,7;5,7;0;212,5;0;3,9;78,9
16/01/2019-09:00:00;5;4,6;5,7;0;206,6;0;3,4;80,5
16/01/2019-10:00:00;4,6;4,5;5,7;0;203,9;0;3,5;84,1
16/01/2019-11:00:00;4,5;4,4;5,6;11;232,8;0;4;81,7
16/01/2019-12:00:00;4,5;4,4;5,6;44;215,5;0;4,2;78,7
16/01/2019-13:00:00;4,8;4,8;5,6;87;237,8;0;4,4;78,1
16/01/2019-14:00:00;5,2;5,1;5,6;107;240,8;0;4,3;74,3
16/01/2019-15:00:00;5,4;5,5;5,6;152;241,1;0;4,8;72,5
16/01/2019-16:00:00;5,5;5,5;5,6;132;223,8;0;4,5;72,5
16/01/2019-17:00:00;5,4;5,3;5,6;82;235,8;0;4;73,9
16/01/2019-18:00:00;5,2;4,8;5,6;21;201,3;0;3,6;75,3
16/01/2019-19:00:00;5,2;4,7;5,6;0;222,2;0;4;76,1
16/01/2019-20:00:00;5,1;4,6;5,6;0;218,9;0;4,2;75,9
16/01/2019-21:00:00;4,9;4,6;5,6;0;221,8;0;4,7;79,1
16/01/2019-22:00:00;4,8;4,5;5,6;0;203,2;0;4,8;79,7
16/01/2019-23:00:00;5,2;4,6;5,6;0;202,6;0;4,8;78,7
17/01/2019-00:00:00;4,6;4,6;5,5;0;226,2;0;4,6;87,3
17/01/2019-01:00:00;4,4;4,5;5,5;0;234,5;0,4;4,4;93,3
17/01/2019-02:00:00;4,7;4,7;5,5;0;242,4;0,3;4,4;93,9
17/01/2019-03:00:00;5;4,9;5,5;0;270,3;0,1;4;95,5
17/01/2019-04:00:00;5,2;5,1;5,5;0;268;0,1;3,7;95,5
17/01/2019-05:00:00;5,1;5;5,5;0;241,8;0;3,3;94,7
17/01/2019-06:00:00;4,9;4,7;5,5;0;231,5;0;2,5;93,1
17/01/2019-07:00:00;4,8;4,6;5,5;0;226,5;0;2,5;93,5
17/01/2019-08:00:00;4,8;4,6;5,6;0;211,2;0;2,7;93,1
17/01/2019-09:00:00;4,5;4,2;5,5;0;210,9;0;3,1;89,3
17/01/2019-10:00:00;4,7;4,4;5,5;1;242,8;0,1;4,1;90,7
17/01/2019-11:00:00;4,6;4,4;5,5;19;242,8;0,4;4,7;89,7
17/01/2019-12:00:00;3,8;4,1;5,5;19;246,4;1,1;4,4;91,5
17/01/2019-13:00:00;3,2;3,7;5,4;36;314,8;1,2;4,8;93,5
17/01/2019-14:00:00;3,6;4,1;5,4;105;318,5;0;4,5;92,5
17/01/2019-15:00:00;3,1;3,6;5,4;91;316,5;0,9;6,2;91,1
17/01/2019-16:00:00;2,6;3,2;5,3;56;291,9;0,1;5,2;90,1
17/01/2019-17:00:00;2,9;3,4;5,3;118;294,2;0;4,4;87,3
17/01/2019-18:00:00;2,9;2,8;5,3;52;313,5;0;5,7;75,9
17/01/2019-19:00:00;2,5;2,2;5,3;0;289,2;0;4,6;76,5
17/01/2019-20:00:00;1,6;1,9;5,2;0;278,6;0,5;5,7;87,1
17/01/2019-21:00:00;0,6;1,2;5,1;0;272,6;0,2;4,9;95,5
17/01/2019-22:00:00;0,9;1,2;5;0;286,6;0,2;4;95,5
17/01/2019-23:00:00;0,9;1,2;4,9;0;258;0,3;4,5;95,1
18/01/2019-00:00:00;0,8;1,3;4,8;0;282,9;0,3;3,9;96,1
18/01/2019-01:00:00;0,9;1,4;4,7;0;302,9;0,2;3,3;96,5
18/01/2019-02:00:00;1,1;1,4;4,6;0;275;0;3,5;96,3
18/01/2019-03:00:00;0,8;1,1;4,5;0;314,1;0;3,7;96,3
18/01/2019-04:00:00;0,4;0,8;4,5;0;278,3;0;3;96,7
18/01/2019-05:00:00;0,2;0,7;4,5;0;269,3;0;2,9;97,1
18/01/2019-06:00:00;-0,1;0,4;4,4;0;243,4;0;2,4;96,9
18/01/2019-07:00:00;-0,4;0,2;4,4;0;224,8;0;2,2;97,5
18/01/2019-08:00:00;-0,2;0,1;4,3;0;224,8;0;2,5;97,7
18/01/2019-09:00:00;-0,4;0;4,2;0;224,8;0;2,2;97,1
18/01/2019-10:00:00;-0,7;-0,2;4,2;7;224,8;0;1,6;97,5
18/01/2019-11:00:00;-0,7;0,2;4,1;56;224,8;0;1,7;97,5
18/01/2019-12:00:00;-0,1;0,7;4;129;198,6;0,1;2,7;97,7
18/01/2019-13:00:00;-0,1;1,1;3,9;125;197,3;0;3,1;97,9
18/01/2019-14:00:00;0,7;2;3,9;154;153,8;0,1;3,1;98,3
18/01/2019-15:00:00;0,9;2,5;3,9;157;215,5;0;3,5;97,5
18/01/2019-16:00:00;1,6;3;4;170;180;0;2,6;92,9
18/01/2019-17:00:00;3,4;4,2;4;184;227,5;0;1,6;81,1
18/01/2019-18:00:00;2,6;3,3;4,1;38;241,8;0;0,8;83,1
18/01/2019-19:00:00;1,5;1,6;4,1;0;222,2;0;1;87,9
18/01/2019-20:00:00;0,1;0,8;4,2;0;228,5;0;1,1;91,7
18/01/2019-21:00:00;-0,2;0,3;4,2;0;231,8;0,1;1,1;94,5
18/01/2019-22:00:00;-0,7;-0,2;4,2;0;237,1;0;1,2;95,1
18/01/2019-23:00:00;-1,3;-0,5;4,1;0;194;0;1,6;94,5
19/01/2019-00:00:00;-1,3;-0,8;4,1;0;157,8;0;1,7;91,1
19/01/2019-01:00:00;-1,4;-0,8;4;0;149,1;0;1,8;90,7
19/01/2019-02:00:00;-1,3;-0,6;3,9;0;157,8;0;2;90,5
19/01/2019-03:00:00;-1,5;-0,8;3,8;0;134,8;0;2,1;89,1
19/01/2019-04:00:00;-1,9;-1;3,7;0;112,6;0;1,5;87,9
19/01/2019-05:00:00;-2,4;-1,3;3,7;0;148,5;0;1,2;90,1
19/01/2019-06:00:00;-2,1;-1,3;3,6;0;115,6;0;1,8;86,9
19/01/2019-07:00:00;-2,8;-1,5;3,5;0;139,5;0;1,1;89,3
19/01/2019-08:00:00;-2,9;-1,6;3,5;0;147,8;0;1,1;90,1
19/01/2019-09:00:00;-3;-1,7;3,4;0;127,5;0;1,5;89,9
19/01/2019-10:00:00;-3,4;-1,8;3,4;0;128,2;0;0,9;91,9
19/01/2019-11:00:00;-2,6;-1,1;3,3;80;141,5;0;1,5;90,3
19/01/2019-12:00:00;-0,6;0,7;3,3;176;143,5;0;2,9;80,9
19/01/2019-13:00:00;0,4;1,8;3,2;242;134,5;0;3,1;76,1
19/01/2019-14:00:00;1,4;2,7;3,1;297;164,1;0;2,9;72,4
19/01/2019-15:00:00;2,3;3,1;3,1;300;139,8;0;2,6;68,2
19/01/2019-16:00:00;3,1;3,3;3;254;138,2;0;2,8;62
19/01/2019-17:00:00;3;3;3;168;121,6;0;2,2;62,8
19/01/2019-18:00:00;1,5;1,4;3;41;123,2;0;1,5;68
19/01/2019-19:00:00;0;-0,2;2,9;0;127,2;0;1,4;77,3
19/01/2019-20:00:00;-0,5;-0,6;3;0;125,6;0;1,3;79,9
19/01/2019-21:00:00;-1;-0,9;3;0;131,5;0;1,4;81,5
19/01/2019-22:00:00;-1,5;-1;3;0;137,5;0;1,4;83,5
19/01/2019-23:00:00;-1,9;-1,2;2,9;0;131,5;0;1,5;84,9
20/01/2019-00:00:00;-2,1;-1,4;2,9;0;123,6;0;1,3;84,7
20/01/2019-01:00:00;-2,6;-1,5;2,9;0;113,9;0;1;86,9
20/01/2019-02:00:00;-3,4;-1,8;2,9;0;112,9;0;1,1;89,1
20/01/2019-03:00:00;-3,7;-1,8;2,8;0;115,3;0;1;89,3
20/01/2019-04:00:00;-3,9;-2,1;2,8;0;118,2;0;1,3;87,7
20/01/2019-05:00:00;-4,2;-2,2;2,8;0;112,6;0;1,3;88,9
20/01/2019-06:00:00;-4,5;-2,2;2,7;0;111,3;0;1;90,1
20/01/2019-07:00:00;-4,7;-2,1;2,7;0;10;0;0,8;91,1
20/01/2019-08:00:00;-4,9;-2,2;2,7;0;89,7;0;0,8;91,3
20/01/2019-09:00:00;-4,9;-2,2;2,7;0;117,9;0;0,8;91,3
20/01/2019-10:00:00;-5;-2,3;2,6;7;141,8;0;0,8;90,1
20/01/2019-11:00:00;-4;-1,7;2,6;91;116,3;0;1,2;88,5
20/01/2019-12:00:00;-2,7;0,2;2,6;177;112,3;0;1,6;84,5
20/01/2019-13:00:00;-1,5;1,3;2,5;261;61,5;0;1,9;79,7
20/01/2019-14:00:00;-0,6;1,7;2,5;305;57,5;0;2,1;75,3
20/01/2019-15:00:00;0,1;1,5;2,4;304;79,1;0;2,6;73,7
20/01/2019-16:00:00;0,3;1,5;2,4;255;37,6;0;2,8;72
20/01/2019-17:00:00;0,4;1,2;2,4;171;62,8;0;2,7;70,6
20/01/2019-18:00:00;0;0,2;2,3;50;37,6;0;1,8;73,1
20/01/2019-19:00:00;-0,7;-0,8;2,3;0;62,1;0;2,3;73,9
20/01/2019-20:00:00;-1,3;-1,1;2,3;0;67,4;0;3;75,5
20/01/2019-21:00:00;-2;-1,3;2,3;0;60,8;0;2,3;79,7
20/01/2019-22:00:00;-2,4;-1,5;2,3;0;59,8;0;2,2;80,9
20/01/2019-23:00:00;-2,7;-1,8;2,3;0;33,2;0;1,7;81,3
21/01/2019-00:00:00;-3,1;-1,9;2,3;0;10;0;1,3;82,7
21/01/2019-01:00:00;-3,7;-2;2,3;0;31,3;0;0,9;86,5
21/01/2019-02:00:00;-4,2;-2,1;2,2;0;31,3;0;0,6;88,5
21/01/2019-03:00:00;-4,3;-2,1;2,2;0;26,3;0;0,5;89,9
21/01/2019-04:00:00;-4,4;-2,2;2,2;0;25,9;0;0,4;90,1
21/01/2019-05:00:00;-5,1;-2,4;2,2;0;317,8;0;0,8;91,5
21/01/2019-06:00:00;-5,3;-2,6;2,2;0;194;0;1;91,3
21/01/2019-07:00:00;-5,2;-2,8;2,2;0;196,3;0;1;91,5
21/01/2019-08:00:00;-5,3;-2,8;2,2;0;199,6;0;1,1;91,3
21/01/2019-09:00:00;-5,6;-3,1;2,1;0;198,9;0;1,3;91,3
21/01/2019-10:00:00;-5,9;-2,9;2,1;6;199,3;0;0,6;92,5
21/01/2019-11:00:00;-4,6;-2,2;2,1;87;302,5;0;1;91,7
21/01/2019-12:00:00;-2,3;0,2;2,1;189;144,1;0;1;83,5
21/01/2019-13:00:00;-0,4;2,4;2;273;197,3;0;1,4;77,3
21/01/2019-14:00:00;0,6;2,6;2;305;320,8;0;1;70,4
21/01/2019-15:00:00;2,3;2,9;2;306;132,9;0;0,8;58,6
21/01/2019-16:00:00;2,8;3;1,9;258;204,9;0;1;55,6
21/01/2019-17:00:00;3;2,8;1,9;173;222,8;0;1,8;51,8
21/01/2019-18:00:00;1,3;0,9;1,9;44;215,5;0;1,7;63,2
21/01/2019-19:00:00;0,1;-0,8;1,9;0;186;0;1,2;68
21/01/2019-20:00:00;-0,9;-1,5;1,9;0;130,9;0;1,6;72,7
21/01/2019-21:00:00;-1,3;-1,6;1,9;0;209,9;0;2;76,7
21/01/2019-22:00:00;-1,5;-1,5;1,9;0;205,2;0;2,2;78,1
21/01/2019-23:00:00;-2,1;-1,7;1,9;0;190;0;2,4;80,1
22/01/2019-00:00:00;-2,6;-1,9;1,9;0;206,6;0;2,5;81,5
22/01/2019-01:00:00;-2,7;-2;1,9;0;181;0;2,6;79,9
22/01/2019-02:00:00;-3,4;-2,4;1,8;0;157,8;0;2,5;82,3
22/01/2019-03:00:00;-3,1;-2,3;1,8;0;206,6;0;3,2;79,5
22/01/2019-04:00:00;-3,1;-2,4;1,8;0;206,9;0;3,7;78,1
22/01/2019-05:00:00;-3,1;-2,4;1,8;0;184;0;4,2;78,1
22/01/2019-06:00:00;-3,2;-2,4;1,8;0;176,4;0;4,2;82,1
22/01/2019-07:00:00;-3;-2,3;1,7;0;191;0;5,1;82,9
22/01/2019-08:00:00;-3;-2,3;1,7;0;202,9;0;4,7;80,1
22/01/2019-09:00:00;-3,4;-2,4;1,7;0;196,3;0;5,1;79,9
22/01/2019-10:00:00;-3,9;-2,6;1,6;3;211,5;0;5,6;81,5
22/01/2019-11:00:00;-3,5;-2,3;1,6;44;218,5;0;6,4;82,1
22/01/2019-12:00:00;-2,8;-1,8;1,6;58;202,3;0;6,6;81,5
22/01/2019-13:00:00;-2,6;-1,6;1,6;67;204,2;0;5,4;87,9
22/01/2019-14:00:00;-2,1;-1,2;1,6;88;200,3;0;5,4;88,9
22/01/2019-15:00:00;-1,9;-1;1,6;99;174;0;5,8;90,5
22/01/2019-16:00:00;-2,1;-1;1,6;73;219,2;0;5,3;92,7
22/01/2019-17:00:00;-1,9;-0,9;1,6;57;223,8;0;5,3;90,5
22/01/2019-18:00:00;-1,5;-0,9;1,6;21;211,9;0;4,5;87,5
22/01/2019-19:00:00;-1,3;-0,9;1,6;0;210,6;0;4,1;86,7
22/01/2019-20:00:00;-1,2;-0,9;1,6;0;220,2;0;3,8;86,7
22/01/2019-21:00:00;-1,1;-0,8;1,6;0;175;0;3,2;87,5
22/01/2019-22:00:00;-1,1;-0,8;1,6;0;171,7;0;3,6;88,5
22/01/2019-23:00:00;-1;-0,7;1,6;0;201,9;0;4,4;90,3
23/01/2019-00:00:00;-1;-0,7;1,5;0;175,4;0;3,7;91,3
23/01/2019-01:00:00;-1,4;-1;1,5;0;159,4;0;3;91,9
23/01/2019-02:00:00;-1,7;-1,1;1,5;0;130,2;0;2,5;92,7
23/01/2019-03:00:00;-2,3;-1,7;1,5;0;130,9;0;2,4;93,9
23/01/2019-04:00:00;-1,9;-1,3;1,5;0;138,8;0;2,8;94,3
23/01/2019-05:00:00;-1,7;-1,1;1,5;0;149,1;0;2,6;92,1
23/01/2019-06:00:00;-1,6;-1,1;1,5;0;128,9;0;1,9;90,1
23/01/2019-07:00:00;-1,5;-1;1,5;0;128,5;0;1,5;88,7
23/01/2019-08:00:00;-1,5;-0,8;1,5;0;117,3;0;1,6;91,3
23/01/2019-09:00:00;-1,7;-0,6;1,5;0;98,7;0;2,1;95,9
23/01/2019-10:00:00;-2,3;-0,6;1,5;1;95,7;0;2,1;97,5
23/01/2019-11:00:00;-2,2;-0,6;1,5;27;96,7;0;2;98,3
23/01/2019-12:00:00;-2;-0,3;1,5;111;57,2;0;2;96,3
23/01/2019-13:00:00;-2,2;-0,4;1,5;155;39,6;0;2,2;91,5
23/01/2019-14:00:00;-1,6;-0,3;1,5;209;24;0;2,5;86,7
23/01/2019-15:00:00;-1;-0,1;1,5;164;35,2;0;3;83,7
23/01/2019-16:00:00;-0,8;-0,2;1,5;108;12;0;2,8;82,9
23/01/2019-17:00:00;-1;-0,3;1,5;59;34,9;0;3,1;83,9
23/01/2019-18:00:00;-1,4;-0,6;1,5;18;24,9;0;3,3;86,3
23/01/2019-19:00:00;-1,5;-0,8;1,5;0;28,3;0;3,1;87,9
23/01/2019-20:00:00;-1,6;-0,8;1,5;0;43,9;0;2,3;88,1
23/01/2019-21:00:00;-1,6;-0,8;1,5;0;22,3;0;3,1;85,3
23/01/2019-22:00:00;-1,7;-0,9;1,5;0;11,3;0;2,7;86,5
23/01/2019-23:00:00;-1,9;-0,9;1,5;0;12;0;2,3;88,1
24/01/2019-00:00:00;-2,1;-1;1,5;0;10;0;2,3;89,9
24/01/2019-01:00:00;-2,1;-1;1,5;0;335,4;0;2,2;89,9
24/01/2019-02:00:00;-2,1;-1;1,5;0;244,8;0;2,3;91,3
24/01/2019-03:00:00;-2,1;-1;1,5;0;10;0;2,8;90,5
24/01/2019-04:00:00;-2,1;-1,1;1,4;0;346;0;3;88,9
24/01/2019-05:00:00;-2,2;-1,3;1,4;0;344,4;0;3,1;86,3
24/01/2019-06:00:00;-2,3;-1,2;1,4;0;35,9;0;2,7;87,9
24/01/2019-07:00:00;-2,4;-1,1;1,4;0;23;0;1,5;89,7
24/01/2019-08:00:00;-2,5;-0,9;1,4;0;35,9;0;0,5;90,9
24/01/2019-09:00:00;-2,3;-1;1,4;0;40,9;0;1,8;91,9
24/01/2019-10:00:00;-2,2;-0,9;1,4;0;10;0;1,1;91,5
24/01/2019-11:00:00;-2,1;-0,7;1,5;19;281,3;0;0,7;91,3
24/01/2019-12:00:00;-1,7;-0,5;1,5;44;11,7;0;1,3;89,7
24/01/2019-13:00:00;-1,3;-0,2;1,5;90;315,5;0;1,2;87,1
24/01/2019-14:00:00;-0,9;-0,1;1,5;110;278,3;0;1,7;83,7
24/01/2019-15:00:00;-0,4;0,2;1,5;147;310,2;0;2;83,7
24/01/2019-16:00:00;-0,1;0,3;1,4;124;245,1;0,1;1,9;83,3
24/01/2019-17:00:00;0,3;0,4;1,5;118;254,7;0,1;2,2;81,7
24/01/2019-18:00:00;-0,4;-0,3;1,4;15;217,9;0;1,9;84,7
24/01/2019-19:00:00;-1,2;-0,7;1,4;0;209,6;0;1,9;87,7
24/01/2019-20:00:00;-0,9;-0,5;1,5;0;177,7;0;2,3;88,3
24/01/2019-21:00:00;-0,6;-0,5;1,5;0;278;0;2,2;87,3
24/01/2019-22:00:00;-0,4;-0,5;1,5;0;234,8;0;2;85,1
24/01/2019-23:00:00;-1;-0,9;1,4;0;233,5;0;2,2;86,7
25/01/2019-00:00:00;-1,5;-1,2;1,4;0;258;0;2,4;88,9
25/01/2019-01:00:00;-1,9;-1,4;1,4;0;191,6;0;2,5;90,5
25/01/2019-02:00:00;-2,2;-1,5;1,4;0;202,3;0;2,4;92,7
25/01/2019-03:00:00;-3,1;-1,9;1,4;0;201,3;0;1,9;94,3
25/01/2019-04:00:00;-3;-1,9;1,4;0;201,6;0;2;95,9
25/01/2019-05:00:00;-2,4;-1,4;1,4;0;222,2;0;2,1;96,7
25/01/2019-06:00:00;-1,5;-0,8;1,4;0;192,3;0;1,9;98,1
25/01/2019-07:00:00;-1,3;-0,6;1,4;0;196,6;0;2,1;98,3
25/01/2019-08:00:00;-1,3;-0,7;1,4;0;214,2;0;1,9;98,3
25/01/2019-09:00:00;-1;-0,5;1,4;0;195,6;0;2;97,7
25/01/2019-10:00:00;-0,7;-0,3;1,4;2;247,4;0;2,4;96,9
25/01/2019-11:00:00;-0,4;-0,1;1,4;40;235,5;0;2,9;95,9
25/01/2019-12:00:00;-0,2;0,1;1,4;65;246,7;0;3,2;94,1
25/01/2019-13:00:00;0;0,2;1,4;87;216,2;0;3,3;93,7
25/01/2019-14:00:00;0,2;0,4;1,4;123;227,5;0;3,5;92,5
25/01/2019-15:00:00;0,5;0,5;1,4;130;220,8;0;3,8;91,7
25/01/2019-16:00:00;0,9;0,6;1,4;101;210,9;0,4;3,8;91,1
25/01/2019-17:00:00;1,2;0,6;1,4;49;225,8;0;3,6;90,7
25/01/2019-18:00:00;1;0,5;1,4;20;240,4;0,1;3,9;94,9
25/01/2019-19:00:00;1,1;0,5;1,4;0;245,4;0;4,3;95,3
25/01/2019-20:00:00;1,2;0,6;1,4;0;221,5;0;4,5;96,7
25/01/2019-21:00:00;1,5;0,8;1,4;0;227,8;0,2;4,4;97,7
25/01/2019-22:00:00;1,8;1;1,4;0;225,2;0,2;4,1;98,3
25/01/2019-23:00:00;2,2;1,2;1,4;0;248,7;0;3,7;98,5
26/01/2019-00:00:00;2,7;1,4;1,4;0;230,8;0;3,7;98,5
26/01/2019-01:00:00;3,1;1,7;1,4;0;220,8;0,1;3,7;98,7
26/01/2019-02:00:00;3,6;2;1,4;0;233,8;0,1;3,6;98,7
26/01/2019-03:00:00;3,9;2,3;1,4;0;243,4;0;3,5;99,5
26/01/2019-04:00:00;4,3;2,6;1,4;0;265,7;0,1;3,7;99,7
26/01/2019-05:00:00;4,5;2,7;1,4;0;229,5;0;3,2;99,7
26/01/2019-06:00:00;4,4;2,8;1,5;0;236,5;0;3,4;99,9
26/01/2019-07:00:00;4,4;2,7;1,5;0;276,3;0;3,3;100
26/01/2019-08:00:00;4,4;2,9;1,5;0;208,9;0;3,5;100
26/01/2019-09:00:00;4,6;3,1;1,6;0;258;0;3,3;100
26/01/2019-10:00:00;4,8;3,4;1,6;1;247,7;0;3,1;100
26/01/2019-11:00:00;5,1;3,7;1,6;25;216,5;0;3,1;100
26/01/2019-12:00:00;5,5;4,4;1,6;53;246,4;0;3,1;100
26/01/2019-13:00:00;5,9;4,9;1,7;83;207,9;0,2;3,5;100
26/01/2019-14:00:00;5,9;5,3;1,7;96;231,5;0,1;3,5;100
26/01/2019-15:00:00;6;5,3;1,8;65;263,3;0;3,3;100
26/01/2019-16:00:00;6,1;5,3;1,9;65;236,1;0,2;3,7;99,7
26/01/2019-17:00:00;6,4;5,4;2,1;41;252,7;0;4,1;95,7
26/01/2019-18:00:00;6,4;5,3;2,2;8;226,2;0,1;4,1;94,9
26/01/2019-19:00:00;6,4;5,2;2,3;0;235,1;0;4,3;92,7
26/01/2019-20:00:00;6,4;5,2;2,5;0;280,9;0;4,5;91,3
26/01/2019-21:00:00;6,2;5,1;2,6;0;219,8;0;4,6;91,9
26/01/2019-22:00:00;6,3;4,9;2,7;0;201,9;0;4,3;89,3
26/01/2019-23:00:00;6,4;5;2,8;0;238,4;0;5;89,3
27/01/2019-00:00:00;6,3;5;2,9;0;196,9;0;4,8;90,3
27/01/2019-01:00:00;6,5;5,1;3;0;236,8;0;4,5;88,9
27/01/2019-02:00:00;6,5;5,3;3;0;224,2;0,9;5,2;91,9
27/01/2019-03:00:00;6,2;5,3;3,1;0;234,1;0,3;4,6;94,1
27/01/2019-04:00:00;6,7;5,4;3,2;0;231,5;0;5;90,7
27/01/2019-05:00:00;6,9;5,4;3,3;0;238,1;0;4,8;86,3
27/01/2019-06:00:00;6,9;5,3;3,4;0;215,9;0;4,9;84,1
27/01/2019-07:00:00;6,8;5,1;3,4;0;245,1;0;4,4;82,9
27/01/2019-08:00:00;6,7;5,1;3,5;0;223,8;0;4,6;82,9
27/01/2019-09:00:00;6,7;5,1;3,5;0;238,8;0;4,5;81,9
27/01/2019-10:00:00;6,2;5;3,6;2;233,8;0,5;4,3;86,7
27/01/2019-11:00:00;5,8;5;3,6;19;208,9;0,9;4,2;91,1
27/01/2019-12:00:00;5,8;5,2;3,7;62;251,1;0,1;4;92,5
27/01/2019-13:00:00;5,8;5,3;3,7;41;244,8;1,2;3,9;93,1
27/01/2019-14:00:00;4,8;4,7;3,8;47;246,4;2;3,7;92,9
27/01/2019-15:00:00;4,5;4,6;3,8;56;336,7;0,7;4,6;94,7
27/01/2019-16:00:00;4,1;4,2;3,9;43;291,9;0,7;6;93,7
27/01/2019-17:00:00;3,1;3,4;3,9;32;291,6;1;6,1;93,1
27/01/2019-18:00:00;3,2;3;3,9;26;306,5;0;5,2;86,5
27/01/2019-19:00:00;3,1;2,6;3,9;0;262,3;0;3,8;85,1
27/01/2019-20:00:00;2,5;2,3;3,8;0;301,5;0,2;3,7;90,1
27/01/2019-21:00:00;2,5;2,3;3,8;0;251,1;0,1;3,6;90,5
27/01/2019-22:00:00;2,3;2,3;3,8;0;284,6;0,2;4,3;91,7
27/01/2019-23:00:00;2;2,2;3,6;0;241,1;0,1;4;94,3
28/01/2019-00:00:00;2;2,2;3,6;0;288,2;0,8;4,4;95,1
28/01/2019-01:00:00;2,1;2,2;3,6;0;252,1;0,8;4,8;94,7
28/01/2019-02:00:00;1,8;2;3,5;0;300,2;1;4,8;94,7
28/01/2019-03:00:00;2,2;2;3,5;0;262,3;0,3;5,5;91,5
28/01/2019-04:00:00;2,1;1,9;3,4;0;282,3;0,6;6,3;91,1
28/01/2019-05:00:00;1,7;1,6;3,4;0;270,3;1,3;6,2;93,3
28/01/2019-06:00:00;1,2;1,3;3,3;0;278;1,3;5,5;95,5
28/01/2019-07:00:00;1,6;1,5;3,3;0;303,2;1,1;5,6;95,3
28/01/2019-08:00:00;1,8;1,7;3,2;0;278;1,2;6;94,7
28/01/2019-09:00:00;1,7;1,7;3,2;2;291,6;1;5,2;95,5
28/01/2019-10:00:00;1,3;1,5;3,1;1;286,3;0,8;5,3;96,3
28/01/2019-11:00:00;1,8;1,8;3,1;24;279,3;1;5,2;95,9
28/01/2019-12:00:00;1,9;2,1;3,1;65;310,2;0,3;5,5;95,1
28/01/2019-13:00:00;2,9;3,2;3,1;216;306,5;0;5,1;92,9
28/01/2019-14:00:00;4,2;4,3;3,2;251;279;0;5,7;86,7
28/01/2019-15:00:00;4,3;4,2;3,2;186;291,9;0;6,2;83,5
28/01/2019-16:00:00;3,7;3,8;3,3;121;314,8;0,5;5,8;85,1
28/01/2019-17:00:00;2,1;2,5;3,3;44;312,5;1,4;5,2;93,7
28/01/2019-18:00:00;2,2;2,4;3,4;34;314,5;1;4,3;92,7
28/01/2019-19:00:00;1,3;1,6;3,4;4;282,6;0,8;3,8;95,5
28/01/2019-20:00:00;1,6;1,6;3,4;0;326,1;0,2;3,7;94,7
28/01/2019-21:00:00;1,8;1,8;3,4;0;312,8;0,1;4,1;94,5
28/01/2019-22:00:00;2;1,8;3,4;0;291,6;0;4,1;92,5
28/01/2019-23:00:00;1,8;1,8;3,3;0;315,8;0;4;92,9
29/01/2019-00:00:00;1,6;1,5;3,2;0;271,3;0;3,9;93,5
29/01/2019-01:00:00;1,3;1,3;3,2;0;277,6;0;3,7;95,1
29/01/2019-02:00:00;1,2;1,2;3,2;0;281,6;0;2,8;95,5
29/01/2019-03:00:00;1,2;1,2;3,2;0;277,6;0;2,6;93,9
29/01/2019-04:00:00;1,1;1,1;3,1;0;260;0;2,5;93,9
29/01/2019-05:00:00;1,2;1,1;3,1;0;278,6;0;2,2;91,9
29/01/2019-06:00:00;0,8;0,9;3,1;0;233,5;0;2,3;91,3
29/01/2019-07:00:00;0,1;0,2;3;0;208,2;0;2;89,3
29/01/2019-08:00:00;-0,6;-0,2;3;0;229,1;0;2;91,1
