timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
15/01/2013-14:00:00;0,5;-9999;-9999;79;18;0;0,8;94,1
15/01/2013-15:00:00;0,4;-9999;-9999;66;19;0,1;0,9;95,4
15/01/2013-16:00:00;-0,3;-9999;-9999;45;25,6;0;3,4;96,8
15/01/2013-17:00:00;-1,2;-9999;-9999;40;13;0;5,5;97,8
15/01/2013-18:00:00;-1,7;-9999;-9999;17;10;0;5,1;97,7
15/01/2013-19:00:00;-2;-9999;-9999;0;15;0;4,4;96,8
15/01/2013-20:00:00;-2,2;-9999;-9999;0;17,3;0;4,1;95,5
15/01/2013-21:00:00;-2,8;-9999;-9999;0;10;0;3,4;95,5
15/01/2013-22:00:00;-2,7;-9999;-9999;0;349,3;0;3,2;95,6
15/01/2013-23:00:00;-2,7;-9999;-9999;0;10;0;2,6;95,5
16/01/2013-00:00:00;-2,9;-9999;-9999;0;25,3;0;2,8;96,6
16/01/2013-01:00:00;-2,9;-9999;-9999;0;349,3;0;2,8;97,6
16/01/2013-02:00:00;-2,8;-9999;-9999;0;17,3;0;3,6;98,3
16/01/2013-03:00:00;-3,2;-9999;-9999;0;17,3;0;3,4;98,5
16/01/2013-04:00:00;-3,9;-9999;-9999;0;32,6;0;2,8;98,4
16/01/2013-05:00:00;-5,3;-9999;-9999;0;15,6;0;1,8;97,9
16/01/2013-06:00:00;-6,4;-9999;-9999;0;343,7;0;1,1;97,9
16/01/2013-07:00:00;-6,5;-9999;-9999;0;348,7;0;1,2;97,8
16/01/2013-08:00:00;-7;-9999;-9999;0;345,7;0;1;97,6
16/01/2013-09:00:00;-7,1;-9999;-9999;0;349,3;0;1,1;97,5
16/01/2013-10:00:00;-7,2;-9999;-9999;6;347,7;0;0,9;96,9
16/01/2013-11:00:00;-6,1;-9999;-9999;102;14,7;0;1,2;95,7
16/01/2013-12:00:00;-4,3;-9999;-9999;224;29,9;0;1,2;90,5
16/01/2013-13:00:00;-3,5;-9999;-9999;297;53,2;0;2,1;84,3
16/01/2013-14:00:00;-2,7;-9999;-9999;332;115,6;0;1,6;82,7
16/01/2013-15:00:00;-0,7;-9999;-9999;320;61,5;0;1,5;76,4
16/01/2013-16:00:00;-0,8;-9999;-9999;259;47,9;0;1,5;76,9
16/01/2013-17:00:00;-1,7;-9999;-9999;165;39,2;0;2;78,2
16/01/2013-18:00:00;-3,4;-9999;-9999;46;154,4;0;1,1;84,5
16/01/2013-19:00:00;-4,8;-9999;-9999;1;79,4;0;0,6;90,1
16/01/2013-20:00:00;-5;-9999;-9999;0;120,9;0;0,5;92,6
16/01/2013-21:00:00;-5,8;-9999;-9999;0;127,9;0;0,3;94,5
16/01/2013-22:00:00;-6,1;-9999;-9999;0;14,7;0;0,1;96,1
16/01/2013-23:00:00;-5,6;-9999;-9999;0;14,7;0;0,4;96,9
17/01/2013-00:00:00;-5,3;-9999;-9999;0;39,2;0;0,9;96,9
17/01/2013-01:00:00;-5,3;-9999;-9999;0;45,5;0;1,1;96,8
17/01/2013-02:00:00;-5,1;-9999;-9999;0;47,5;0;0,7;97,3
17/01/2013-03:00:00;-5;-9999;-9999;0;50,2;0;1,1;97,7
17/01/2013-04:00:00;-5;-9999;-9999;0;38,9;0;1,6;98,1
17/01/2013-05:00:00;-5,2;-9999;-9999;0;51,5;0;1,9;98,3
17/01/2013-06:00:00;-5,4;-9999;-9999;0;85,4;0;1,6;98,4
17/01/2013-07:00:00;-5,4;-9999;-9999;0;10;0;0,9;98,5
17/01/2013-08:00:00;-5,4;-9999;-9999;0;341;0;0,9;98,5
17/01/2013-09:00:00;-5,6;-9999;-9999;0;42,9;0;1,6;98,5
17/01/2013-10:00:00;-5,8;-9999;-9999;2;39,9;0;1,4;98,5
17/01/2013-11:00:00;-5,9;-9999;-9999;29;152,4;0;1,6;98,4
17/01/2013-12:00:00;-5,5;-9999;-9999;62;133,9;0;1,5;98,3
17/01/2013-13:00:00;-4,8;-9999;-9999;107;65,1;0;1,2;98,2
17/01/2013-14:00:00;-4,2;-9999;-9999;140;175,7;0;0,9;97,8
17/01/2013-15:00:00;-3,8;-9999;-9999;140;17;0;0,8;97,4
17/01/2013-16:00:00;-4,3;-9999;-9999;120;14,3;0;1,7;97,1
17/01/2013-17:00:00;-4,6;-9999;-9999;58;87,7;0;1,8;97,4
17/01/2013-18:00:00;-4,8;-9999;-9999;21;164,1;0;1,4;97,8
17/01/2013-19:00:00;-4,9;-9999;-9999;1;167,1;0;1,5;98,1
17/01/2013-20:00:00;-5;-9999;-9999;0;59,1;0;1,6;98,3
17/01/2013-21:00:00;-4,9;-9999;-9999;0;36,2;0;1,4;98,5
17/01/2013-22:00:00;-4,9;-9999;-9999;0;10;0;1,2;98,7
17/01/2013-23:00:00;-4,8;-9999;-9999;0;132,2;0;1;98,9
18/01/2013-00:00:00;-4,7;-9999;-9999;0;53,8;0;1,2;99
18/01/2013-01:00:00;-4,7;-9999;-9999;0;101,6;0;1,2;99
18/01/2013-02:00:00;-4,5;-9999;-9999;0;110,6;0;0,6;99,1
18/01/2013-03:00:00;-4,4;-9999;-9999;0;135,2;0;0,8;99,2
18/01/2013-04:00:00;-4,2;-9999;-9999;0;146,8;0;1,2;99,3
18/01/2013-05:00:00;-4,2;-9999;-9999;0;114,9;0;1,3;99,4
18/01/2013-06:00:00;-4,2;-9999;-9999;0;162,1;0;1,6;99,4
18/01/2013-07:00:00;-4,3;-9999;-9999;0;128,5;0;1,3;99,4
18/01/2013-08:00:00;-4,1;-9999;-9999;0;119,2;0;0,8;99,5
18/01/2013-09:00:00;-4;-9999;-9999;0;42,5;0;0,9;99,6
18/01/2013-10:00:00;-3,9;-9999;-9999;2;143,8;0;1,2;99,6
18/01/2013-11:00:00;-3,4;-9999;-9999;24;138,8;0;2;99,7
18/01/2013-12:00:00;-2,8;-9999;-9999;69;155,1;0;2,2;99,8
18/01/2013-13:00:00;-2,2;-9999;-9999;141;138,2;0;2,7;99,7
18/01/2013-14:00:00;-1,3;-9999;-9999;288;155,8;0;3,3;99,2
18/01/2013-15:00:00;-0,5;-9999;-9999;231;149,8;0;3,6;95,9
18/01/2013-16:00:00;-0,4;-9999;-9999;110;128,5;0;3,7;90,6
18/01/2013-17:00:00;-0,7;-9999;-9999;62;136,5;0;4,3;88,5
18/01/2013-18:00:00;-1,3;-9999;-9999;24;133,5;0;3,3;88,2
18/01/2013-19:00:00;-1,5;-9999;-9999;0;124,6;0;3,6;89,7
18/01/2013-20:00:00;-1,6;-9999;-9999;0;142,5;0;4,5;91
18/01/2013-21:00:00;-1,7;-9999;-9999;0;134,8;0;3,2;91,4
18/01/2013-22:00:00;-1,6;-9999;-9999;0;123,6;0;3,3;91,5
18/01/2013-23:00:00;-1,8;-9999;-9999;0;137,2;0;3,1;92,3
19/01/2013-00:00:00;-1,6;-9999;-9999;0;133,9;0;3,4;91,2
19/01/2013-01:00:00;-1,6;-9999;-9999;0;126,2;0;3,2;91,5
19/01/2013-02:00:00;-1,6;-9999;-9999;0;119,6;0;3,4;91,1
19/01/2013-03:00:00;-1,8;-9999;-9999;0;107,3;0;2,9;91,4
19/01/2013-04:00:00;-2;-9999;-9999;0;125,2;0;2,7;91,7
19/01/2013-05:00:00;-2,1;-9999;-9999;0;115,6;0;3,3;92,3
19/01/2013-06:00:00;-2,1;-9999;-9999;0;123,9;0;4,1;92,4
19/01/2013-07:00:00;-2,2;-9999;-9999;0;121,6;0;3,9;92,2
19/01/2013-08:00:00;-2,2;-9999;-9999;0;120,9;0;3,9;92
19/01/2013-09:00:00;-2,4;-9999;-9999;0;111,6;0;3,8;93,1
19/01/2013-10:00:00;-3;-9999;-9999;4;131,9;0;3,6;94,2
19/01/2013-11:00:00;-2,7;-9999;-9999;45;126,9;0;4,1;93,9
19/01/2013-12:00:00;-2,4;-9999;-9999;89;107,3;0;4;92,8
19/01/2013-13:00:00;-2,2;-9999;-9999;135;122,9;0;4,5;91,8
19/01/2013-14:00:00;-2;-9999;-9999;194;98,3;0;4,6;90,8
19/01/2013-15:00:00;-2,1;-9999;-9999;191;108;0;5;90,1
19/01/2013-16:00:00;-2;-9999;-9999;139;89,4;0;5;90,2
19/01/2013-17:00:00;-2,2;-9999;-9999;69;99;0;4,7;90,4
19/01/2013-18:00:00;-2,4;-9999;-9999;29;91;0;4,8;90
19/01/2013-19:00:00;-2,7;-9999;-9999;1;111,3;0;5;90,5
19/01/2013-20:00:00;-3;-9999;-9999;0;123,6;0;4,8;90,9
19/01/2013-21:00:00;-2,8;-9999;-9999;0;113,9;0;4,9;91
19/01/2013-22:00:00;-2,7;-9999;-9999;0;114,6;0;5;90
19/01/2013-23:00:00;-3;-9999;-9999;0;99;0;4,2;90,8
20/01/2013-00:00:00;-3,2;-9999;-9999;0;85,7;0;4,3;91,5
20/01/2013-01:00:00;-3,3;-9999;-9999;0;103,3;0;4,1;91,7
20/01/2013-02:00:00;-3,2;-9999;-9999;0;106,3;0;5,3;91,4
20/01/2013-03:00:00;-3,4;-9999;-9999;0;108,6;0;6;90,7
20/01/2013-04:00:00;-3,7;-9999;-9999;0;104;0;5,2;90,6
20/01/2013-05:00:00;-3,9;-9999;-9999;0;93,3;0;5,1;90,6
20/01/2013-06:00:00;-4,3;-9999;-9999;0;117,6;0;5;91,6
20/01/2013-07:00:00;-4,7;-9999;-9999;0;86,7;0;5,3;92
20/01/2013-08:00:00;-5;-9999;-9999;0;74,4;0;5;94,4
20/01/2013-09:00:00;-5;-9999;-9999;0;90;0;5,1;95,9
20/01/2013-10:00:00;-5;-9999;-9999;1;85,4;0;4,9;96,5
20/01/2013-11:00:00;-4,9;-9999;-9999;18;87,7;0;4,9;96,7
20/01/2013-12:00:00;-4,6;-9999;-9999;49;103;0;5,1;96,7
20/01/2013-13:00:00;-4,2;-9999;-9999;102;100;0;5,2;96,4
20/01/2013-14:00:00;-3,8;-9999;-9999;110;105,3;0;5;96,5
20/01/2013-15:00:00;-3,4;-9999;-9999;70;118,2;0;3,9;97,1
20/01/2013-16:00:00;-3,1;-9999;-9999;67;105,6;0;3,5;97,6
20/01/2013-17:00:00;-2,8;-9999;-9999;38;125,6;0;2,6;98
20/01/2013-18:00:00;-2,5;-9999;-9999;14;119,9;0;2,3;98,4
20/01/2013-19:00:00;-2,2;-9999;-9999;0;130,5;0;2,1;98,9
20/01/2013-20:00:00;-1,9;-9999;-9999;0;155,8;0;2,2;99,4
20/01/2013-21:00:00;-1,5;-9999;-9999;0;236,5;0;1,3;99,7
20/01/2013-22:00:00;-1,5;-9999;-9999;0;263,3;0;1,7;99,9
20/01/2013-23:00:00;-2,2;-9999;-9999;0;245,7;0;2,6;99,9
21/01/2013-00:00:00;-2,9;-9999;-9999;0;246,7;0;3,3;98,6
21/01/2013-01:00:00;-3,1;-9999;-9999;0;204,6;0;3,2;96
21/01/2013-02:00:00;-3,1;-9999;-9999;0;205,6;0;3,6;96
21/01/2013-03:00:00;-2,9;-9999;-9999;0;204,6;0;3,5;95,9
21/01/2013-04:00:00;-2,6;-9999;-9999;0;213,9;0;3,3;96,7
21/01/2013-05:00:00;-1,8;-9999;-9999;0;226,5;0;3,4;97,4
21/01/2013-06:00:00;-1,2;-9999;-9999;0;218,9;0;3,1;97,6
21/01/2013-07:00:00;-0,8;-9999;-9999;0;213,2;0;3,2;97,5
21/01/2013-08:00:00;-0,6;-9999;-9999;0;199,6;0;3;97,4
21/01/2013-09:00:00;-0,6;-9999;-9999;0;189,3;0;3,2;97,7
21/01/2013-10:00:00;-0,5;-9999;-9999;4;206,9;0;3,1;97,7
21/01/2013-11:00:00;-0,1;-9999;-9999;32;227,5;0;3,3;97,2
21/01/2013-12:00:00;0,4;-9999;-9999;57;194,3;0;3,1;96
21/01/2013-13:00:00;0,7;-9999;-9999;77;193,6;0;2,8;94,8
21/01/2013-14:00:00;1;-9999;-9999;92;202,3;0;2,9;93,6
21/01/2013-15:00:00;1,3;-9999;-9999;97;193,3;0;2,9;92,3
21/01/2013-16:00:00;1,5;-9999;-9999;70;154,1;0;2,8;90,7
21/01/2013-17:00:00;1,5;-9999;-9999;46;179;0;2,2;90,2
21/01/2013-18:00:00;1,1;-9999;-9999;11;160,7;0;1;90,6
21/01/2013-19:00:00;0,7;-9999;-9999;0;143,5;0;1;91,7
21/01/2013-20:00:00;0,4;-9999;-9999;0;136,5;0;1,6;92,9
21/01/2013-21:00:00;0,1;-9999;-9999;0;98,3;0;1,3;94,4
21/01/2013-22:00:00;-0,1;-9999;-9999;0;130,5;0;0,5;94,6
21/01/2013-23:00:00;-0,1;-9999;-9999;0;62,5;0;0,5;95
22/01/2013-00:00:00;-0,4;-9999;-9999;0;62,8;0;0,5;95,3
22/01/2013-01:00:00;-0,6;-9999;-9999;0;62,5;0;0,6;96,1
22/01/2013-02:00:00;-0,8;-9999;-9999;0;62,5;0;0,5;96,9
22/01/2013-03:00:00;-0,9;-9999;-9999;0;62,5;0;0,2;97,6
22/01/2013-04:00:00;-0,8;-9999;-9999;0;63,5;0;0,6;98,1
22/01/2013-05:00:00;-0,9;-9999;-9999;0;188,6;0;1;98,4
22/01/2013-06:00:00;-0,9;-9999;-9999;0;349,3;0;1,2;98,6
22/01/2013-07:00:00;-1,2;-9999;-9999;0;168,1;0;0,9;98,8
22/01/2013-08:00:00;-1,5;-9999;-9999;0;52,2;0;1;99,1
22/01/2013-09:00:00;-1,8;-9999;-9999;0;20,3;0;0,5;99,4
22/01/2013-10:00:00;-1,5;-9999;-9999;5;19;0;1;99,7
22/01/2013-11:00:00;-1,1;-9999;-9999;72;18;0;0,6;99,7
22/01/2013-12:00:00;0;-9999;-9999;185;12,3;0;1;99
22/01/2013-13:00:00;2,6;-9999;-9999;298;10,3;0;0,8;89,2
22/01/2013-14:00:00;2,9;-9999;-9999;352;167,1;0,2;1,2;84
22/01/2013-15:00:00;3,1;-9999;-9999;340;172,7;0,4;1,9;81,7
22/01/2013-16:00:00;2,6;-9999;-9999;276;127,2;0,1;1,9;82,7
22/01/2013-17:00:00;2,1;-9999;-9999;177;144,1;0;1,3;83,2
22/01/2013-18:00:00;0,1;-9999;-9999;60;103,3;0;1;87,9
22/01/2013-19:00:00;-1,5;-9999;-9999;2;121,6;0;0,7;94,4
22/01/2013-20:00:00;-2,7;-9999;-9999;0;170,7;0;0,9;97
22/01/2013-21:00:00;-3,1;-9999;-9999;0;168,4;0;1;98,2
22/01/2013-22:00:00;-3,1;-9999;-9999;0;140,5;0;0,6;98,9
22/01/2013-23:00:00;-3,4;-9999;-9999;0;131,5;0;0,7;99,2
23/01/2013-00:00:00;-3,1;-9999;-9999;0;116,9;0;0,8;99,5
23/01/2013-01:00:00;-4;-9999;-9999;0;156,1;0;1;99,5
23/01/2013-02:00:00;-5,2;-9999;-9999;0;158,4;0;0,7;99,3
23/01/2013-03:00:00;-6,2;-9999;-9999;0;158,4;0;0;99,1
23/01/2013-04:00:00;-6,5;-9999;-9999;0;117,6;0;0;98,9
23/01/2013-05:00:00;-6,8;-9999;-9999;0;143,1;0;0,8;98,6
23/01/2013-06:00:00;-6,9;-9999;-9999;0;120,2;0;0,8;98,3
23/01/2013-07:00:00;-6,5;-9999;-9999;0;95;0;0,7;98,3
23/01/2013-08:00:00;-6,5;-9999;-9999;0;87,4;0;0,6;98,2
23/01/2013-09:00:00;-6,9;-9999;-9999;0;108;0;0,7;98,1
23/01/2013-10:00:00;-7,1;-9999;-9999;5;70,8;0;0,6;98
23/01/2013-11:00:00;-6,2;-9999;-9999;48;85;0;0,8;98
23/01/2013-12:00:00;-5;-9999;-9999;110;139,8;0;0,9;98,2
23/01/2013-13:00:00;-3,2;-9999;-9999;168;81,1;0;0,1;98,4
23/01/2013-14:00:00;-3;-9999;-9999;201;72,1;0;0,8;97,7
23/01/2013-15:00:00;-2,6;-9999;-9999;190;64,5;0;1,2;97,7
23/01/2013-16:00:00;-2,4;-9999;-9999;122;93;0;1;98
23/01/2013-17:00:00;-2,1;-9999;-9999;102;114,3;0;0,8;98,4
23/01/2013-18:00:00;-2,8;-9999;-9999;30;82,4;0;0,7;98,6
23/01/2013-19:00:00;-4,2;-9999;-9999;1;74,8;0;0,2;98,8
23/01/2013-20:00:00;-5,2;-9999;-9999;0;74,4;0;0;98,9
23/01/2013-21:00:00;-5,3;-9999;-9999;0;74,1;0;0;99,1
23/01/2013-22:00:00;-5;-9999;-9999;0;119,6;0;0,5;99,3
23/01/2013-23:00:00;-5,9;-9999;-9999;0;105,3;0;0,1;99,2
24/01/2013-00:00:00;-6;-9999;-9999;0;148,5;0;0;99,2
24/01/2013-01:00:00;-6,8;-9999;-9999;0;140,5;0;0;99
24/01/2013-02:00:00;-7,2;-9999;-9999;0;117,9;0;0,3;98,8
24/01/2013-03:00:00;-6,7;-9999;-9999;0;89,4;0;0,3;98,8
24/01/2013-04:00:00;-6,9;-9999;-9999;0;51,8;0;0;98,6
24/01/2013-05:00:00;-7;-9999;-9999;0;52,2;0;0;98,5
24/01/2013-06:00:00;-7;-9999;-9999;0;25,6;0;0;98,5
24/01/2013-07:00:00;-7;-9999;-9999;0;33,2;0;0;98,5
24/01/2013-08:00:00;-6,9;-9999;-9999;0;41,9;0;0,2;98,5
24/01/2013-09:00:00;-6,6;-9999;-9999;0;61,8;0;0,5;98,5
24/01/2013-10:00:00;-6,3;-9999;-9999;4;56,8;0;0,6;98,5
24/01/2013-11:00:00;-5,4;-9999;-9999;42;56,2;0;0,9;98,6
24/01/2013-12:00:00;-4,6;-9999;-9999;85;114,9;0;1,5;98,6
24/01/2013-13:00:00;-4,2;-9999;-9999;93;72,8;0;1,8;98,6
24/01/2013-14:00:00;-3,6;-9999;-9999;129;87,4;0;1,9;98,6
24/01/2013-15:00:00;-3,3;-9999;-9999;134;98,7;0;2,5;98,6
24/01/2013-16:00:00;-3,3;-9999;-9999;126;55,5;0;3,7;98,3
24/01/2013-17:00:00;-3,5;-9999;-9999;64;86;0;2,9;97,9
24/01/2013-18:00:00;-3,9;-9999;-9999;15;53,8;0;2,5;97,7
24/01/2013-19:00:00;-4;-9999;-9999;1;90;0;2,4;97,6
24/01/2013-20:00:00;-3,9;-9999;-9999;0;117,3;0;1,6;97,4
24/01/2013-21:00:00;-3,8;-9999;-9999;0;91;0;1,8;97
24/01/2013-22:00:00;-3,8;-9999;-9999;0;23,6;0;1,2;96,5
24/01/2013-23:00:00;-4;-9999;-9999;0;16;0;1;96,5
25/01/2013-00:00:00;-4,2;-9999;-9999;0;46,5;0;1;97
25/01/2013-01:00:00;-4,7;-9999;-9999;0;39,6;0;0,6;97,5
25/01/2013-02:00:00;-5;-9999;-9999;0;23,3;0;0,9;98
25/01/2013-03:00:00;-5;-9999;-9999;0;40,6;0;1,5;98,5
25/01/2013-04:00:00;-5,1;-9999;-9999;0;21,6;0;1,1;98,7
25/01/2013-05:00:00;-5,5;-9999;-9999;0;225,5;0;0,8;99
25/01/2013-06:00:00;-4,8;-9999;-9999;0;225,8;0;0,8;99,2
25/01/2013-07:00:00;-4,7;-9999;-9999;0;225,8;0;0;99,2
25/01/2013-08:00:00;-4,8;-9999;-9999;0;118,2;0;0,1;99,3
25/01/2013-09:00:00;-4,6;-9999;-9999;0;116,9;0;0;99,4
25/01/2013-10:00:00;-4,4;-9999;-9999;4;14,3;0;0,5;99,4
25/01/2013-11:00:00;-3,9;-9999;-9999;31;13,3;0;0;99,5
25/01/2013-12:00:00;-3;-9999;-9999;69;13,3;0;0,3;99,3
25/01/2013-13:00:00;-2,2;-9999;-9999;103;47,9;0;0,6;98,7
25/01/2013-14:00:00;-1,4;-9999;-9999;135;171,7;0;1,2;95,6
25/01/2013-15:00:00;-1,8;-9999;-9999;97;210,9;0;2,5;91,5
25/01/2013-16:00:00;-2,1;-9999;-9999;79;173;0;3,1;90,5
25/01/2013-17:00:00;-2,6;-9999;-9999;52;224,5;0;3,2;90,7
25/01/2013-18:00:00;-2,7;-9999;-9999;19;220,2;0;2,4;90,7
25/01/2013-19:00:00;-2,6;-9999;-9999;1;213,5;0;3,2;90,1
25/01/2013-20:00:00;-2,5;-9999;-9999;0;222,8;0;3,6;90,3
25/01/2013-21:00:00;-2,3;-9999;-9999;0;220,8;0;4,3;91,1
25/01/2013-22:00:00;-2,1;-9999;-9999;0;192,3;0;4,7;90,3
25/01/2013-23:00:00;-2,1;-9999;-9999;0;204,6;0;4,4;89,7
26/01/2013-00:00:00;-2,2;-9999;-9999;0;211,9;0;3,5;90,4
26/01/2013-01:00:00;-2,8;-9999;-9999;0;210,2;0;2,6;91,7
26/01/2013-02:00:00;-3,2;-9999;-9999;0;219,8;0;2,6;92,6
26/01/2013-03:00:00;-3,7;-9999;-9999;0;195,6;0;3,2;93,2
26/01/2013-04:00:00;-3,9;-9999;-9999;0;212,9;0;3,6;93,4
26/01/2013-05:00:00;-3,9;-9999;-9999;0;215,5;0;3,5;93,3
26/01/2013-06:00:00;-4;-9999;-9999;0;216,9;0;4,4;93,3
26/01/2013-07:00:00;-3,6;-9999;-9999;0;193;0;4,2;93,6
26/01/2013-08:00:00;-3,6;-9999;-9999;0;204,2;0;4,3;93
26/01/2013-09:00:00;-3,8;-9999;-9999;0;227,5;0;3,7;92,5
26/01/2013-10:00:00;-3,8;-9999;-9999;14;238,1;0;3,8;91,9
26/01/2013-11:00:00;-3;-9999;-9999;79;233,8;0;4,5;90,8
26/01/2013-12:00:00;-1,6;-9999;-9999;87;230,1;0;5,2;88
26/01/2013-13:00:00;-1,3;-9999;-9999;111;237,1;0;5,7;89,1
26/01/2013-14:00:00;-1;-9999;-9999;161;253,7;0;4,7;93,1
26/01/2013-15:00:00;-0,6;-9999;-9999;139;251,1;0;4,8;93,6
26/01/2013-16:00:00;-0,3;-9999;-9999;108;258,7;0;4,4;94,4
26/01/2013-17:00:00;0;-9999;-9999;52;251,1;0;3,2;94,7
26/01/2013-18:00:00;-0,1;-9999;-9999;24;260,7;0;3,3;96,5
26/01/2013-19:00:00;-0,1;-9999;-9999;1;253,7;0;2,6;97,8
26/01/2013-20:00:00;0,2;-9999;-9999;0;257;0;2,9;98,3
26/01/2013-21:00:00;0,5;-9999;-9999;0;258,7;0;3,7;98,3
26/01/2013-22:00:00;0,5;-9999;-9999;0;254,7;0;4,1;98,3
26/01/2013-23:00:00;0,6;-9999;-9999;0;235,8;0;4,3;98,3
27/01/2013-00:00:00;1,3;-9999;-9999;0;248,1;0;4,8;98,7
27/01/2013-01:00:00;1,6;-9999;-9999;0;262;0;5,4;99,3
27/01/2013-02:00:00;2,2;-9999;-9999;0;217,2;0,1;5,1;99,7
27/01/2013-03:00:00;2,5;-9999;-9999;0;225,2;0,2;5,6;99,6
27/01/2013-04:00:00;2,7;-9999;-9999;0;237,4;0,1;6;98,9
27/01/2013-05:00:00;3,1;-9999;-9999;0;252,1;0,1;5,8;97,6
27/01/2013-06:00:00;3,4;-9999;-9999;0;258,4;0;6,5;96,1
27/01/2013-07:00:00;3,5;-9999;-9999;0;252,7;0;6,6;95,4
27/01/2013-08:00:00;3,7;-9999;-9999;0;222,5;0;7;93,7
27/01/2013-09:00:00;4,2;-9999;-9999;0;223,2;0;7,3;86,3
27/01/2013-10:00:00;4,6;-9999;-9999;3;238,1;0;6,6;80,7
27/01/2013-11:00:00;5,3;-9999;-9999;28;270;0;6,3;80
27/01/2013-12:00:00;4,5;-9999;-9999;30;258,7;1;6,5;87,8
27/01/2013-13:00:00;3,9;-9999;-9999;50;231,8;0,8;6,3;94,9
27/01/2013-14:00:00;3,7;-9999;-9999;43;276,3;0,9;5,8;96,6
27/01/2013-15:00:00;3,8;-9999;-9999;55;265,7;0,2;5,4;97,8
27/01/2013-16:00:00;4;-9999;-9999;57;258,7;0;5;98,4
27/01/2013-17:00:00;4,8;-9999;-9999;55;274,3;0;4,2;98,8
27/01/2013-18:00:00;5,2;-9999;-9999;31;267,7;0;3,8;98,3
27/01/2013-19:00:00;4,5;-9999;-9999;4;257,4;0;3,1;98,3
27/01/2013-20:00:00;4,3;-9999;-9999;0;256,7;0;2,8;98,1
27/01/2013-21:00:00;4,2;-9999;-9999;0;245,4;0;3,2;97,5
27/01/2013-22:00:00;4,4;-9999;-9999;0;287,3;0;3,1;97,5
27/01/2013-23:00:00;4,5;-9999;-9999;0;253,1;0;2,8;96,7
28/01/2013-00:00:00;4,5;-9999;-9999;0;261,4;0;2,6;95,2
28/01/2013-01:00:00;3,9;-9999;-9999;0;260,7;0;2,6;94,6
28/01/2013-02:00:00;3,4;-9999;-9999;0;237,8;0;2,4;95,4
28/01/2013-03:00:00;3,6;-9999;-9999;0;239,4;0;3,1;95,1
28/01/2013-04:00:00;3,2;-9999;-9999;0;236,5;0;3,2;95,6
28/01/2013-05:00:00;3;-9999;-9999;0;240,8;0;3;96,3
28/01/2013-06:00:00;3;-9999;-9999;0;250,7;0;2,8;96,7
28/01/2013-07:00:00;2,8;-9999;-9999;0;240,1;0;2,8;96,6
28/01/2013-08:00:00;2,5;-9999;-9999;0;244,4;0;3,1;97,2
28/01/2013-09:00:00;3;-9999;-9999;0;254;0;3,4;96,9
28/01/2013-10:00:00;3,4;-9999;-9999;3;252,1;0,6;2,8;96,6
28/01/2013-11:00:00;3,6;-9999;-9999;50;240,8;0;2,9;97,6
28/01/2013-12:00:00;4,1;-9999;-9999;156;241,1;0;3,7;97,5
28/01/2013-13:00:00;5,2;-9999;-9999;241;283,9;0;3,3;95,7
28/01/2013-14:00:00;6,2;-9999;-9999;325;272,3;0;3,9;93,1
28/01/2013-15:00:00;6,9;-9999;-9999;235;285,9;0;3,5;91,3
28/01/2013-16:00:00;8,2;-9999;-9999;272;226,5;0;3,7;85,8
28/01/2013-17:00:00;7,3;-9999;-9999;119;265,7;0;3,7;86,7
28/01/2013-18:00:00;6;-9999;-9999;36;243,1;0;3,7;91,8
28/01/2013-19:00:00;5,5;-9999;-9999;3;231,1;0;3,9;93,6
28/01/2013-20:00:00;5,5;-9999;-9999;0;235,1;0;4,6;93,8
28/01/2013-21:00:00;5,7;-9999;-9999;0;226,2;0;6,3;93,3
28/01/2013-22:00:00;6,7;-9999;-9999;0;239,1;0;6,4;90,3
28/01/2013-23:00:00;6,7;-9999;-9999;0;259,4;0,2;6,8;91,4
29/01/2013-00:00:00;6,2;-9999;-9999;0;264;0,4;7,1;96
29/01/2013-01:00:00;6,6;-9999;-9999;0;237,1;0,1;6,9;97,8
29/01/2013-02:00:00;7,7;-9999;-9999;0;305,5;0;6;97,4
29/01/2013-03:00:00;8,2;-9999;-9999;0;275;0,1;6,1;97,8
29/01/2013-04:00:00;8,7;-9999;-9999;0;252,4;0,2;5,4;98,8
29/01/2013-05:00:00;9,1;-9999;-9999;0;276,6;0,1;4,9;99,6
29/01/2013-06:00:00;9,1;-9999;-9999;0;261,4;0,5;4,6;99,8
29/01/2013-07:00:00;9,3;-9999;-9999;0;253,7;1;4,4;100
29/01/2013-08:00:00;9,6;-9999;-9999;0;279;1,7;4,2;100
29/01/2013-09:00:00;9,8;-9999;-9999;0;264;0,1;4,5;100
29/01/2013-10:00:00;9,8;-9999;-9999;2;269,7;0,2;4,8;100
29/01/2013-11:00:00;9,9;-9999;-9999;11;311,5;0,9;4,7;100
29/01/2013-12:00:00;10,1;-9999;-9999;15;264,3;2,6;4,7;100
29/01/2013-13:00:00;10,3;-9999;-9999;33;270,6;2,2;4,6;100
29/01/2013-14:00:00;10,6;-9999;-9999;35;255;1,7;4,3;100
29/01/2013-15:00:00;10,7;-9999;-9999;38;258;0,7;4,8;100
29/01/2013-16:00:00;10,7;-9999;-9999;40;265,7;0,1;4,9;100
29/01/2013-17:00:00;11;-9999;-9999;35;274;0;5,1;100
29/01/2013-18:00:00;11,1;-9999;-9999;16;306,8;0,2;5,1;100
