timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
14/01/2008-22:00:00;8;-0,5;-0,2;0;239,4;0;3,6;88,4
14/01/2008-23:00:00;8,2;-1,4;-0,3;0;203,2;0;3,1;87,7
15/01/2008-00:00:00;8,1;-1,5;-0,3;0;193;0;0;88,1
15/01/2008-01:00:00;7,8;-1,6;-0,4;0;192;0;3,2;90,6
15/01/2008-02:00:00;8;-1,6;-0,4;0;180;0;3,5;88,6
15/01/2008-03:00:00;8,1;-1,6;-0,3;0;221,5;0;3,5;88,3
15/01/2008-04:00:00;7,9;-1,6;-0,3;0;190;0;3,5;89,2
15/01/2008-05:00:00;7,8;-1,6;-0,4;0;195,6;0;3,7;89,5
15/01/2008-06:00:00;7,9;-1,6;-0,4;0;205,9;0;3,9;89,1
15/01/2008-07:00:00;7,8;-1,6;-0,4;0;184,7;0;4,3;89,4
15/01/2008-08:00:00;7,8;-1,6;-0,4;0;197,6;0;4,8;87,7
15/01/2008-09:00:00;8;-1,6;-0,4;0;194,3;0;5,2;86,6
15/01/2008-10:00:00;7,8;-1,5;-0,3;6;171,4;0;5,4;87,6
15/01/2008-11:00:00;8;0;1;45;172,4;0;5,9;87,6
15/01/2008-12:00:00;8,2;0,1;0,9;30;199,9;0;6;86,9
15/01/2008-13:00:00;8,3;1,3;1,9;52;170,7;0;6,4;86,4
15/01/2008-14:00:00;7,7;2,1;2,4;49;182,7;0,5;7,5;90,4
15/01/2008-15:00:00;7,6;1,7;2;45;171;0,3;7,4;91,8
15/01/2008-16:00:00;7,4;1,2;1,5;31;191,6;1,5;7,7;92,1
15/01/2008-17:00:00;7,5;-0,4;0,3;15;187,6;0;7,1;91,7
15/01/2008-18:00:00;7,7;-1,2;-0,2;3;172,4;0;7,2;91,2
15/01/2008-19:00:00;7,8;-1,5;-0,4;0;181;0;6,4;91,5
15/01/2008-20:00:00;7,4;-1,6;-0,4;0;198,3;0,5;6,7;93,4
15/01/2008-21:00:00;7,4;-1,7;-0,5;0;170,7;1,2;7,6;92,6
15/01/2008-22:00:00;7,8;-1,8;-0,5;0;197,9;0,1;7,6;88,5
15/01/2008-23:00:00;8,3;-1,7;-0,4;0;194,3;0;7,4;86
16/01/2008-00:00:00;8,4;-1,5;-0,3;0;179,7;0;6,9;84,8
16/01/2008-01:00:00;7,8;-1,5;-0,3;0;180,7;0,3;6,5;89,2
16/01/2008-02:00:00;7,8;-1,6;-0,4;0;184;0;6,1;90,3
16/01/2008-03:00:00;7,5;-1,6;-0,4;0;261;1,6;5;90,6
16/01/2008-04:00:00;6,4;-1,5;-0,5;0;244,4;3;3,2;95,2
16/01/2008-05:00:00;7,2;-1,9;-0,5;0;238,1;0,1;3,6;92,1
16/01/2008-06:00:00;6,5;-2;-0,6;0;215,2;0;2,8;93,3
16/01/2008-07:00:00;6,2;-2,2;-0,6;0;199,6;0;2,2;94,5
16/01/2008-08:00:00;6,7;-2,2;-0,6;0;165,4;0;2,7;94
16/01/2008-09:00:00;6,6;-2,1;-0,6;0;185,3;0;2,6;93,2
16/01/2008-10:00:00;6,2;-2;-0,5;5;193;0;2,6;93,6
16/01/2008-11:00:00;6,2;-1,6;-0,2;20;212,5;0;2,8;93,3
16/01/2008-12:00:00;6,3;-0,3;0,9;49;200,3;0;3;92,9
16/01/2008-13:00:00;6,6;2,8;3,5;82;216,5;0;3;91,4
16/01/2008-14:00:00;6,9;6;5,9;85;169,7;0;3,4;88,7
16/01/2008-15:00:00;7,1;10,1;9;101;211,2;0;3;87,8
16/01/2008-16:00:00;7,4;11,5;9,3;93;219,5;0;2,4;86,8
16/01/2008-17:00:00;7,5;6,7;4,4;32;225,2;0;1,9;88,4
16/01/2008-18:00:00;7,4;1,4;0,7;4;208,2;0;1,8;89,5
16/01/2008-19:00:00;7;-1;-0,2;0;173;0;1,6;92
16/01/2008-20:00:00;6,5;-1,7;-0,5;0;187,3;0;2;94,9
16/01/2008-21:00:00;5,6;-2;-0,6;0;196,9;0;1,9;97
16/01/2008-22:00:00;5,1;-2,3;-0,7;0;200,3;0;1,6;98,2
16/01/2008-23:00:00;4,5;-2,5;-0,8;0;214,5;0;1,3;98,9
17/01/2008-00:00:00;4,3;-2,6;-0,9;0;215,9;0;1;99,4
17/01/2008-01:00:00;4,8;-2,6;-0,8;0;226,8;0;1,6;99,7
17/01/2008-02:00:00;4,9;-2,4;-0,7;0;222,8;0;1,7;99,4
17/01/2008-03:00:00;5;-2,4;-0,7;0;189,6;0;1,2;98,6
17/01/2008-04:00:00;4,9;-2,4;-0,7;0;225,5;0;1,6;97,7
17/01/2008-05:00:00;5,3;-2,4;-0,7;0;186,3;0;1,8;96,9
17/01/2008-06:00:00;5,2;-2,3;-0,7;0;211,2;0;2,2;96,4
17/01/2008-07:00:00;5,1;-2,4;-0,7;0;192,3;0;2,4;97,1
17/01/2008-08:00:00;5,2;-2,3;-0,7;0;201,9;0;1,9;97,4
17/01/2008-09:00:00;5,3;-2,3;-0,7;0;157,8;0;2;97,5
17/01/2008-10:00:00;5,7;-2,2;-0,6;5;200,9;0;2,9;97,1
17/01/2008-11:00:00;6,1;-1,1;0,3;43;148,5;0;3,5;96,3
17/01/2008-12:00:00;6,5;1,6;2,5;58;180,3;0;3,7;94,5
17/01/2008-13:00:00;6,8;1,1;1,7;51;168,7;0;3,8;92,9
17/01/2008-14:00:00;7,1;3,1;3,6;82;169;0;4,1;91,6
17/01/2008-15:00:00;7,5;11,4;10,8;140;253,4;0;4,8;86,5
17/01/2008-16:00:00;7,6;12,7;10,6;82;190,3;0;4,7;86,3
17/01/2008-17:00:00;7,9;8,5;5,9;39;182,3;0;5,6;87
17/01/2008-18:00:00;7,8;2,6;1,3;4;208,9;0;5,9;89,2
17/01/2008-19:00:00;7,6;-0,5;-0,1;0;205,2;0,2;4,9;94,4
17/01/2008-20:00:00;7,7;-1,4;-0,4;0;234,1;0,4;3,6;97,2
17/01/2008-21:00:00;8,2;-1,6;-0,4;0;186,3;0,4;4,2;97,3
17/01/2008-22:00:00;8,8;-1,5;-0,3;0;241,4;0;3,8;95,8
17/01/2008-23:00:00;9,5;-1,4;-0,3;0;223,5;0;3,9;93,4
18/01/2008-00:00:00;9,7;-1,3;-0,2;0;262,7;0;3,5;91,3
18/01/2008-01:00:00;9,4;-1,2;-0,2;0;251,1;0;4,3;89,9
18/01/2008-02:00:00;8,6;-1,2;-0,2;0;222,5;0;4,2;88,6
18/01/2008-03:00:00;8,1;-1,4;-0,3;0;221,5;0;3,8;90,3
18/01/2008-04:00:00;8,2;-1,5;-0,3;0;248,4;0;3,9;91,2
18/01/2008-05:00:00;8,4;-1,5;-0,3;0;251,7;0;4,4;91,3
18/01/2008-06:00:00;8,1;-1,5;-0,3;0;256;0;4;92,3
18/01/2008-07:00:00;7,7;-1,6;-0,4;0;238,8;0;3,3;93
18/01/2008-08:00:00;7,4;-1,8;-0,5;0;224,2;0;3,1;93
18/01/2008-09:00:00;6,9;-1,9;-0,5;0;217,9;0;2,4;94,8
18/01/2008-10:00:00;6,9;-1,8;-0,4;5;218,5;0;2,9;95,5
18/01/2008-11:00:00;7,5;-1,2;0,1;27;231,8;0;3,1;94,7
18/01/2008-12:00:00;8;0,1;1,1;47;207,2;0;3,4;93,4
18/01/2008-13:00:00;8,5;1,9;2,5;66;225,5;0;3,2;92,2
18/01/2008-14:00:00;8,4;3;2,9;46;214,5;0,8;3,1;93,9
18/01/2008-15:00:00;7,9;2,1;2;43;202,9;1;3,3;96,4
18/01/2008-16:00:00;7,7;0,5;0,8;21;195,3;0,9;3,3;97,4
18/01/2008-17:00:00;7,6;-0,7;0,1;8;185;0,1;4;98,1
18/01/2008-18:00:00;8,6;-1,2;-0,2;2;197,9;0,2;3,7;99,1
18/01/2008-19:00:00;9,5;-1,2;-0,2;0;224,2;0,1;3,8;99,1
18/01/2008-20:00:00;10,1;-1,1;-0,1;0;212,9;0;3,9;99,7
18/01/2008-21:00:00;10,5;-0,9;0;0;235,1;0,2;3,9;99,9
18/01/2008-22:00:00;10,8;-0,7;0;0;253,1;0,1;4,2;99,9
18/01/2008-23:00:00;11,4;-0,6;0,1;0;219,2;0,1;4,3;96,1
19/01/2008-00:00:00;11,5;-0,5;0,2;0;192,6;0;4,2;92,3
19/01/2008-01:00:00;11,4;-0,4;0,2;0;269,7;0;4,5;94
19/01/2008-02:00:00;11;-0,4;0,2;0;233,8;0;4,3;97,3
19/01/2008-03:00:00;11,3;-0,5;0,1;0;251,7;0;4,3;96,6
19/01/2008-04:00:00;11,1;-0,5;0,1;0;204,2;0,3;3,7;98,3
19/01/2008-05:00:00;11;-0,5;0,1;0;224,5;0,1;4;99,3
19/01/2008-06:00:00;11;-0,4;0,1;0;218,9;1,7;4;99,7
19/01/2008-07:00:00;11,1;-0,4;0,1;0;224,8;0,2;4,3;99,8
19/01/2008-08:00:00;11,2;-0,4;0,2;0;231,8;0;4,4;99,4
19/01/2008-09:00:00;11,4;-0,4;0,2;0;229,5;0;4,7;97,5
19/01/2008-10:00:00;11,5;-0,3;0,2;1;223,2;0;4,6;95,5
19/01/2008-11:00:00;11,6;0,3;0,6;16;239,8;0;4,5;94
19/01/2008-12:00:00;11,5;1;1,1;25;255,4;0;4,5;95,6
19/01/2008-13:00:00;11,8;1,7;1,6;28;234,8;0;4,7;94,7
19/01/2008-14:00:00;11,9;2,3;1,9;39;214,5;0;4,5;94,4
19/01/2008-15:00:00;11,9;2,5;1,9;29;246,4;0;4,5;94,9
19/01/2008-16:00:00;11,9;1,6;1,3;17;220,8;0;4,3;95,1
19/01/2008-17:00:00;11,8;1,1;0,9;13;219,5;0;4;95,8
19/01/2008-18:00:00;11,5;0,5;0,6;3;169;0;4;98
19/01/2008-19:00:00;11,3;0,1;0,3;0;225,8;0;3,4;99
19/01/2008-20:00:00;11,5;-0,3;0,2;0;273,3;0,1;3,8;98,4
19/01/2008-21:00:00;11,6;-0,3;0,2;0;217,9;0;3,8;98
19/01/2008-22:00:00;11,4;-0,3;0,2;0;240,1;0;3,7;98,8
19/01/2008-23:00:00;11,4;-0,3;0,2;0;240,1;0,1;3,6;99,5
20/01/2008-00:00:00;11,4;-0,3;0,2;0;268;0,2;3,7;99,4
20/01/2008-01:00:00;11,1;-0,3;0,2;0;241,8;0,3;3,7;100
20/01/2008-02:00:00;11,2;-0,4;0,2;0;236,1;0,1;3,8;99,1
20/01/2008-03:00:00;11,3;-0,4;0,2;0;226,8;0;4,1;95,6
20/01/2008-04:00:00;11,2;-0,5;0,1;0;195,6;0;3,6;93
20/01/2008-05:00:00;11,4;-0,5;0,1;0;193;0;4;90,4
20/01/2008-06:00:00;10,4;-0,5;0,1;0;222,8;0,4;4;96,2
20/01/2008-07:00:00;10,2;-0,7;0;0;227,2;0;3,9;98,7
20/01/2008-08:00:00;10,7;-0,7;0;0;224,5;0;4,3;95,7
20/01/2008-09:00:00;11;-0,6;0,1;0;254;0;4,1;92
20/01/2008-10:00:00;11,1;-0,3;0,2;4;230,8;0;4;89,3
20/01/2008-11:00:00;11,3;0,8;1,1;35;206,2;0;4,2;86,6
20/01/2008-12:00:00;11,7;4,3;3,9;77;229,5;0;4,4;85,2
20/01/2008-13:00:00;11,6;6,2;4,8;60;242,1;0;4,2;86,9
20/01/2008-14:00:00;11,2;6,8;5;63;262;0;4,2;91,1
20/01/2008-15:00:00;11,2;6,3;4,3;46;171,7;0;4,1;90,5
20/01/2008-16:00:00;11,2;4,9;3,2;43;219,5;0;3,8;91,9
20/01/2008-17:00:00;11,7;3,5;2,3;33;235,1;0;4;89
20/01/2008-18:00:00;11,3;1,7;1,1;6;229,1;0;4,2;91,1
20/01/2008-19:00:00;10,1;0,3;0,4;0;207,6;0,1;3,6;97,9
20/01/2008-20:00:00;10,1;-0,5;0,1;0;221,8;0;3,4;98,6
20/01/2008-21:00:00;10,2;-0,8;0;0;232,5;0;3,7;97,6
20/01/2008-22:00:00;10,2;-0,8;0;0;233,1;0;3,7;95,7
20/01/2008-23:00:00;10,2;-0,8;0;0;226,2;0;3,5;93,4
21/01/2008-00:00:00;10;-0,8;0;0;224,5;0;3,5;92,3
21/01/2008-01:00:00;9,7;-0,9;0;0;239,4;0;3,5;91,5
21/01/2008-02:00:00;9,7;-1;-0,1;0;189;0;3,7;89,4
21/01/2008-03:00:00;9,8;-1;-0,1;0;224,5;0;3,6;88,3
21/01/2008-04:00:00;9,7;-0,9;-0,1;0;239,4;0,1;3,6;88,9
21/01/2008-05:00:00;8,9;-1,1;-0,1;0;185,3;0,1;3,4;93,7
21/01/2008-06:00:00;9,2;-1,3;-0,2;0;210,2;0;3,4;91
21/01/2008-07:00:00;9,3;-1,3;-0,2;0;209,2;0;3,5;88,6
21/01/2008-08:00:00;9,1;-1,2;-0,2;0;239,4;0;3,5;88,7
21/01/2008-09:00:00;9,3;-1,2;-0,2;0;240,4;0;3,8;87,6
21/01/2008-10:00:00;8,5;-1;-0,1;1;246,4;0,2;3,7;93,6
21/01/2008-11:00:00;8,4;-0,5;0,5;27;225,2;0;3,5;94,6
21/01/2008-12:00:00;8,9;1,8;2,4;61;244,8;0;3,6;90,9
21/01/2008-13:00:00;9,7;6,1;5,8;95;203,6;0;3,5;85,3
21/01/2008-14:00:00;9,6;7,9;6,5;63;232,8;0;3,7;83,6
21/01/2008-15:00:00;9,3;5,7;4;42;236,1;0;3,8;82,8
21/01/2008-16:00:00;9,1;3,4;2,4;32;220,8;0;3,9;80,3
21/01/2008-17:00:00;9;1,1;1;18;217,5;0;4,2;82
21/01/2008-18:00:00;8,9;-0,2;0,3;5;209,2;0;4,2;85,3
21/01/2008-19:00:00;8,4;-0,9;-0,1;0;216,5;0,8;4,6;91,1
21/01/2008-20:00:00;8,4;-1,3;-0,3;0;225,2;0,5;4,6;93,7
21/01/2008-21:00:00;8,8;-1,4;-0,3;0;217,5;0,3;5;94,7
21/01/2008-22:00:00;9,1;-1,4;-0,2;0;232,1;0,2;4,4;93,9
21/01/2008-23:00:00;9,1;-1,3;-0,2;0;236,8;0,1;4,2;94,4
22/01/2008-00:00:00;9,4;-1,3;-0,2;0;287,6;0,1;4,5;92,8
22/01/2008-01:00:00;9,8;-1,1;-0,1;0;239,1;0;5,2;88,6
22/01/2008-02:00:00;9,5;-1,1;0;0;239,4;0,1;4,8;90,4
22/01/2008-03:00:00;8,8;-1,2;-0,1;0;275;0,5;4,4;92,9
22/01/2008-04:00:00;8,1;-1,4;-0,3;0;238,1;0,1;3,7;94,4
22/01/2008-05:00:00;7,4;-1,5;-0,3;0;259,4;0,9;3,1;94,4
22/01/2008-06:00:00;6,6;-1,8;-0,4;0;273,6;0,1;2,3;93,7
22/01/2008-07:00:00;5,3;-1,8;-0,4;0;315,8;0,3;3,6;94,2
22/01/2008-08:00:00;4;-2,2;-0,6;0;331,7;0;3,1;92,3
22/01/2008-09:00:00;3,5;-2,5;-0,8;0;283,3;0;1,5;92,6
22/01/2008-10:00:00;3,5;-2,6;-0,8;8;305,2;0;1,1;93,6
22/01/2008-11:00:00;4,4;-0,9;0,8;61;263,3;0;1;92,9
22/01/2008-12:00:00;5,7;4,1;5,1;125;225,8;0;1,3;88
22/01/2008-13:00:00;7,1;19,7;19,2;226;313,1;0;1,9;75
22/01/2008-14:00:00;7,2;44,2;41,2;178;343;0;1,8;73,1
22/01/2008-15:00:00;7,1;-9999;-9999;145;273;0;1,1;72,2
22/01/2008-16:00:00;7,6;-9999;-9999;165;277,3;0;0,9;63,3
22/01/2008-17:00:00;7,1;-9999;-9999;88;338,4;0;0,4;61,8
22/01/2008-18:00:00;6,2;-9999;46,7;35;307,2;0;0,1;65,7
22/01/2008-19:00:00;3,4;29,3;25,7;1;307,2;0;0;76,6
22/01/2008-20:00:00;2,3;14,6;10,5;0;307,2;0;0;83,7
22/01/2008-21:00:00;1,6;3,7;1,5;0;307,2;0;0;88,3
22/01/2008-22:00:00;1,7;-1,7;-0,9;0;158,8;0;0;90,4
22/01/2008-23:00:00;1,4;-3,1;-1,1;0;147,1;0;0;92,7
23/01/2008-00:00:00;1,3;-3,2;-1,2;0;169;0;0,9;93,8
23/01/2008-01:00:00;0,9;-3,3;-1,2;0;166,7;0;0,8;94,8
23/01/2008-02:00:00;1,2;-3,2;-1,2;0;164,1;0;1,4;96,3
23/01/2008-03:00:00;1,8;-3,2;-1,1;0;170;0;1,8;96,7
23/01/2008-04:00:00;2,1;-3;-1;0;197,9;0;2,1;96,2
23/01/2008-05:00:00;2,7;-2,9;-1;0;199,9;0,1;2,4;94,9
23/01/2008-06:00:00;3,2;-2,8;-0,9;0;208,2;0;2,5;93,3
23/01/2008-07:00:00;3,6;-2,7;-0,9;0;209,9;0;3;91,5
23/01/2008-08:00:00;4,1;-2,6;-0,8;0;179,3;0;3,2;89,2
23/01/2008-09:00:00;4,5;-2,5;-0,8;0;209,9;0;3,3;86,2
23/01/2008-10:00:00;4,6;-2,3;-0,7;4;199,6;0;3,7;86,3
23/01/2008-11:00:00;4,7;-2;-0,4;17;204,6;0;3,5;87,2
23/01/2008-12:00:00;4,9;-1,4;0,1;30;189,6;0;4;87,9
23/01/2008-13:00:00;5,6;-0,5;0,8;49;230,1;0;3,6;86,6
23/01/2008-14:00:00;6,3;2,5;3,3;90;200,9;0;3,6;86,1
23/01/2008-15:00:00;7;12,4;12,2;164;220,2;0;3,5;83,5
23/01/2008-16:00:00;7,6;17,2;15,1;95;204,9;0;2,8;84,6
23/01/2008-17:00:00;7,7;13,7;10,2;62;248,7;0;2,6;85,5
23/01/2008-18:00:00;7,7;7,4;4,2;20;190,3;0;2,4;86,4
23/01/2008-19:00:00;7,2;1,5;0,5;1;207,9;0;2,5;87,4
23/01/2008-20:00:00;6,9;-1;-0,3;0;159,4;0;3,1;88
23/01/2008-21:00:00;6,9;-1,6;-0,4;0;236,5;0;3,4;88
23/01/2008-22:00:00;7;-1,8;-0,4;0;208,9;0;2,8;88,6
23/01/2008-23:00:00;6,9;-1,8;-0,5;0;211,9;0;2,7;89
24/01/2008-00:00:00;7,1;-1,8;-0,4;0;190,6;0;2,7;89,1
24/01/2008-01:00:00;7,2;-1,8;-0,4;0;200,3;0;3;89,2
24/01/2008-02:00:00;7,5;-1,7;-0,4;0;229,5;0;2,6;89,2
24/01/2008-03:00:00;7,3;-1,7;-0,4;0;195,3;0;2,5;90,2
24/01/2008-04:00:00;7,3;-1,7;-0,4;0;226,2;0;2,4;90,9
24/01/2008-05:00:00;7,7;-1,7;-0,4;0;205,9;0;2,4;90,6
24/01/2008-06:00:00;8,1;-1,6;-0,3;0;204,6;0;2,7;89,7
24/01/2008-07:00:00;8,2;-1,5;-0,3;0;208,9;0;2,7;89,7
24/01/2008-08:00:00;8,2;-1,4;-0,3;0;214,5;0;2,6;90
24/01/2008-09:00:00;8,1;-1,4;-0,3;0;223,5;0;2,7;90,9
24/01/2008-10:00:00;8;-1,3;-0,2;3;214,9;0;2,7;91,4
24/01/2008-11:00:00;8,2;0;1;44;225,2;0;2,8;90,9
24/01/2008-12:00:00;8,5;1,9;2,3;51;218,9;0;2,9;90
24/01/2008-13:00:00;8,6;3;3,1;60;221,8;0;2,9;89,9
24/01/2008-14:00:00;8,9;3,9;3,5;51;214,2;0;2,6;90,4
24/01/2008-15:00:00;8,2;2,4;2,1;33;210,6;0;2,8;95,7
24/01/2008-16:00:00;8;0,6;0,9;20;284,3;0;2,5;97,9
24/01/2008-17:00:00;8;-0,3;0,4;13;262;0,9;2,7;98,2
24/01/2008-18:00:00;8;-0,8;0;2;274;2,5;2,4;99,1
24/01/2008-19:00:00;7,4;-1,2;-0,3;0;274;0,8;2,2;96,2
24/01/2008-20:00:00;6,2;-1,7;-0,5;0;242,1;0,1;1,4;94,2
24/01/2008-21:00:00;5,7;-2;-0,6;0;242,4;0;1,7;95,6
24/01/2008-22:00:00;5,1;-2,3;-0,7;0;251,7;0;1,3;95,4
24/01/2008-23:00:00;4,3;-2,6;-0,8;0;259;0;1;94,6
25/01/2008-00:00:00;3,6;-2,8;-0,9;0;247,4;0;0,3;95
25/01/2008-01:00:00;2,7;-2,9;-1;0;243,8;0,1;0,4;95,4
25/01/2008-02:00:00;2,1;-3,1;-1,1;0;260;0;0,5;97,7
25/01/2008-03:00:00;1,3;-3,2;-1,1;0;167,1;0;0,4;97,3
25/01/2008-04:00:00;0,8;-3,3;-1,2;0;181;0;0,6;98,1
25/01/2008-05:00:00;0,9;-3,3;-1,2;0;195,9;0;0,9;97
25/01/2008-06:00:00;0,9;-3,3;-1,2;0;199,6;0,1;1,1;95,9
25/01/2008-07:00:00;1;-3,3;-1,2;0;186,3;0;1,5;95,3
25/01/2008-08:00:00;1;-3,3;-1,2;0;198,6;0;1,9;94,1
25/01/2008-09:00:00;1,3;-3,2;-1,2;0;203,6;0;2,2;92,6
25/01/2008-10:00:00;1,7;-3;-1;15;210,2;0;2,2;93,1
25/01/2008-11:00:00;2,7;-1,1;0,8;74;215,9;0;2,4;91,9
25/01/2008-12:00:00;4,3;5,3;6,3;150;175,4;0;3,1;88,4
25/01/2008-13:00:00;5,5;17,8;17,6;206;209,9;0;3,3;86,4
25/01/2008-14:00:00;6,9;-9999;-9999;244;245,7;0;3,3;82,8
25/01/2008-15:00:00;7;-9999;-9999;208;243,8;0;3,4;81,6
25/01/2008-16:00:00;7;-9999;-9999;134;200,6;0;3;82,7
25/01/2008-17:00:00;6,8;-9999;-9999;63;255;0;2,7;84,3
25/01/2008-18:00:00;6,8;37,9;34,7;25;241,4;0;2,6;84,4
25/01/2008-19:00:00;6,6;21,9;17,8;0;239,8;0;2,2;85,9
25/01/2008-20:00:00;6,6;10;5,7;0;214,5;0;2,9;86
25/01/2008-21:00:00;6,4;2,2;0,6;0;260,7;0;2,7;86,8
25/01/2008-22:00:00;6,3;-1;-0,4;0;215,5;0;2,9;87,9
25/01/2008-23:00:00;6,3;-1,7;-0,5;0;227,8;0;3,1;88,2
26/01/2008-00:00:00;6,2;-1,9;-0,5;0;225,8;0;2,8;89,3
26/01/2008-01:00:00;6,3;-1,9;-0,5;0;231,8;0;2,9;89,5
26/01/2008-02:00:00;6,3;-1,9;-0,5;0;233,8;0;2,6;89,7
26/01/2008-03:00:00;6,2;-1,9;-0,5;0;248,4;0;2,4;91
26/01/2008-04:00:00;6,2;-1,9;-0,5;0;197,6;0;2,5;91,5
26/01/2008-05:00:00;6,2;-2;-0,5;0;230,5;0;2,6;92
26/01/2008-06:00:00;6,2;-2;-0,5;0;216,5;0;2,6;92,2
26/01/2008-07:00:00;5,9;-2;-0,5;0;215,9;0;2,7;93,1
26/01/2008-08:00:00;5,6;-2,1;-0,6;0;228,5;0;2,8;94,2
26/01/2008-09:00:00;5,2;-2,2;-0,7;0;221,2;0;3,2;95,7
26/01/2008-10:00:00;5,1;-2,2;-0,6;8;204,9;0;3,8;96
26/01/2008-11:00:00;5,1;-1,2;0,2;43;222,2;0;3,5;95,2
26/01/2008-12:00:00;5,5;3,4;4,4;120;235,8;0;3,7;93,1
26/01/2008-13:00:00;5,7;9;8,8;119;186;0;3,3;91,4
26/01/2008-14:00:00;6,2;20,2;18,8;221;223,2;0;3,2;88,4
26/01/2008-15:00:00;6,9;-9999;-9999;255;227,5;0;3,3;84,8
26/01/2008-16:00:00;7,5;-9999;-9999;229;253,7;0;2,8;82,2
26/01/2008-17:00:00;7,5;-9999;-9999;155;209,6;0;2,6;82
26/01/2008-18:00:00;6,7;-9999;-9999;55;224,8;0;2,4;84,3
26/01/2008-19:00:00;5,6;38,2;35,3;2;230,1;0;2,2;88,2
26/01/2008-20:00:00;5,1;21,3;17,5;0;233,5;0;2,6;91,1
26/01/2008-21:00:00;4,7;9,1;5,3;0;217,2;0;2,7;93
26/01/2008-22:00:00;4,7;1,2;0,3;0;225,8;0;2,9;94,4
26/01/2008-23:00:00;5;-1,6;-0,6;0;220,2;0;3,1;95
27/01/2008-00:00:00;5;-2,1;-0,6;0;216,9;0;3,2;95,9
27/01/2008-01:00:00;5;-2,2;-0,6;0;219,5;0;3,4;96,3
27/01/2008-02:00:00;4,9;-2,2;-0,6;0;241,8;0;3,4;96,6
27/01/2008-03:00:00;4,6;-2,2;-0,6;0;245,4;0;3,5;96,7
27/01/2008-04:00:00;3,9;-2,3;-0,7;0;191,6;0;3,3;97,2
27/01/2008-05:00:00;3,4;-2,5;-0,8;0;237,1;0;2,6;97,8
27/01/2008-06:00:00;3,4;-2,7;-0,9;0;223,8;0;2,8;96,4
27/01/2008-07:00:00;3,6;-2,7;-0,9;0;198,9;0;3,3;96,4
27/01/2008-08:00:00;3,7;-2,7;-0,9;0;231,5;0;3,1;95,7
27/01/2008-09:00:00;3,3;-2,7;-0,9;0;248,7;0;2,9;94,9
27/01/2008-10:00:00;4,1;-2,5;-0,8;7;240,1;0;3,1;93,8
27/01/2008-11:00:00;4,7;-0,5;1;81;253,4;0;3,5;91
27/01/2008-12:00:00;5,9;8,2;8,8;162;260;0;3,4;89
27/01/2008-13:00:00;7,1;24,3;23,2;222;244,4;0;3,8;87,9
27/01/2008-14:00:00;8,3;-9999;-9999;274;280,3;0;3,2;85,3
27/01/2008-15:00:00;8,6;-9999;-9999;156;248,7;0;2,6;86
27/01/2008-16:00:00;8,4;-9999;-9999;40;248,4;0;2,2;87,8
27/01/2008-17:00:00;8,7;39,8;36,1;50;248,1;0;2;85,7
27/01/2008-18:00:00;8,4;25,1;20,4;11;273,6;0;1,5;86,9
27/01/2008-19:00:00;7,9;13;7,8;0;284,6;0;1,4;88
27/01/2008-20:00:00;7,6;4,3;1,4;0;262,7;0;1,7;89,2
27/01/2008-21:00:00;7,3;0;-0,1;0;240,4;0;1,6;90
27/01/2008-22:00:00;7;-1,3;-0,3;0;235,1;0;1,2;91,8
27/01/2008-23:00:00;6,8;-1,7;-0,4;0;223,5;0;0,9;93,1
28/01/2008-00:00:00;6,6;-1,8;-0,4;0;219,2;0;0,4;94
28/01/2008-01:00:00;6,6;-1,8;-0,5;0;246,7;0;0,3;94,4
28/01/2008-02:00:00;6,7;-1,9;-0,5;0;232,5;0;0,3;94,7
28/01/2008-03:00:00;6,6;-1,9;-0,5;0;232,5;0;0,2;94,9
28/01/2008-04:00:00;6,4;-1,9;-0,5;0;232,5;0;0;94,7
28/01/2008-05:00:00;6,5;-1,9;-0,5;0;179;0;0,7;93,7
28/01/2008-06:00:00;6,3;-1,9;-0,5;0;178,3;0;0;94,2
28/01/2008-07:00:00;6,3;-2;-0,5;0;183;0;0;94,3
28/01/2008-08:00:00;6,2;-2;-0,5;0;211,5;0;0,4;94,3
28/01/2008-09:00:00;6,2;-2;-0,5;0;215,2;0;0,5;94,5
28/01/2008-10:00:00;6,2;-1,8;-0,4;8;164,4;0;0;95
28/01/2008-11:00:00;6,5;-1,2;0,1;27;175,7;0;0;93,5
28/01/2008-12:00:00;7,1;0,8;1,8;66;211,9;0;0,8;91,2
28/01/2008-13:00:00;7,5;3,3;3,6;81;244,8;0;1,2;89,1
28/01/2008-14:00:00;8;7,8;7,2;104;280,6;0;1,8;83,8
28/01/2008-15:00:00;8;12,5;10,6;102;242,8;0;1,5;80,9
28/01/2008-16:00:00;7,8;12,8;9,7;74;266;0;1,2;80,5
28/01/2008-17:00:00;7,5;10,6;7,1;60;198,3;0;1,1;80,9
28/01/2008-18:00:00;7;5;2,5;19;265;0;0,8;82,5
28/01/2008-19:00:00;6,6;0,4;0,1;1;227,5;0;0;83,5
28/01/2008-20:00:00;6,4;-1,4;-0,4;0;249,1;0;0;83,2
28/01/2008-21:00:00;6,2;-1,8;-0,5;0;310,8;0;0;83,6
28/01/2008-22:00:00;5,9;-2;-0,5;0;201,3;0;0;84
28/01/2008-23:00:00;5,9;-2,1;-0,6;0;225,8;0;0;83,9
