timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
16/01/2004-00:00:00;4,9;4,7;5,2;0;130;0,5;6,2;93,3
16/01/2004-01:00:00;4,5;4,3;5,2;0;113;0,9;7;93,9
16/01/2004-02:00:00;4,5;4,2;5,2;0;135;1,4;7,1;94,4
16/01/2004-03:00:00;4,4;4,2;5,2;0;114;1,9;7;92,7
16/01/2004-04:00:00;4,6;4,5;5,2;0;113;0,3;6,5;94,7
16/01/2004-05:00:00;5,3;5;5,2;0;117;0,3;6,3;95,7
16/01/2004-06:00:00;5,5;5,2;5,2;0;153;1,2;5,9;91,7
16/01/2004-07:00:00;6;5,8;5,2;0;125;1,7;5,3;89
16/01/2004-08:00:00;6,1;5,4;5,2;0;142;0,4;4,9;88,2
16/01/2004-09:00:00;6,2;5,2;5,2;0;139;0;4,2;86,7
16/01/2004-10:00:00;6,3;5,1;5,2;0;108;0;4,7;84,8
16/01/2004-11:00:00;6,3;5,8;5,3;19;65;0;5,2;84
16/01/2004-12:00:00;6,8;7;5,3;94;118;0;6,1;92,7
16/01/2004-13:00:00;6,4;6;5,3;42;70;1;6,6;87,6
16/01/2004-14:00:00;6,3;6,1;5,4;68;125;0,1;6;89
16/01/2004-15:00:00;7,9;8,7;5,4;181;94;0;6,9;78,1
16/01/2004-16:00:00;8;8,8;5,5;129;95;0;6;81,8
16/01/2004-17:00:00;7,6;7,6;5,6;61;105;0;6,5;83,8
16/01/2004-18:00:00;7;6,4;5,6;0;99;0;6,4;85,6
16/01/2004-19:00:00;6,7;6,1;5,6;0;56;0;6,5;88,2
16/01/2004-20:00:00;6,3;5,7;5,6;0;104;0,1;5,4;90
16/01/2004-21:00:00;6,2;5,8;5,6;0;122;0;4,7;90,5
16/01/2004-22:00:00;5,9;5,6;5,6;0;101;0;4,9;92,1
16/01/2004-23:00:00;5,7;5,3;5,6;0;112;0;4,2;91,9
17/01/2004-00:00:00;5,3;4,9;5,6;0;129;0;3,6;92,3
17/01/2004-01:00:00;4,2;3,4;5,6;0;130;0;3,2;91,2
17/01/2004-02:00:00;3,5;2,7;5,5;0;141;0;2,7;93,2
17/01/2004-03:00:00;3,7;3,4;5,5;0;131;0;3,1;96
17/01/2004-04:00:00;3,3;2,7;5,5;0;125;0;3,1;96,9
17/01/2004-05:00:00;2,4;1,8;5,4;0;115;0;2,7;96,4
17/01/2004-06:00:00;2,2;1,8;5,3;0;130;0;2,8;96,9
17/01/2004-07:00:00;2,2;1,6;5,3;0;121;0;2,9;97,4
17/01/2004-08:00:00;1,8;1,3;5,2;0;144;0;2,6;96,9
17/01/2004-09:00:00;2,1;1,9;5,2;0;137;0;2,6;96,5
17/01/2004-10:00:00;2,3;2,2;5,2;0;138;0;3;96
17/01/2004-11:00:00;2,7;2,9;5,1;0;122;0;3;95,1
17/01/2004-12:00:00;3;3,5;5,1;10;124;0;3;93,4
17/01/2004-13:00:00;3,5;4;5;14;147;0;3,3;90,6
17/01/2004-14:00:00;3,8;4,4;5,1;38;126;0;3,9;87,9
17/01/2004-15:00:00;4,3;5,1;5,1;66;301;0;3,3;84,9
17/01/2004-16:00:00;4,8;5,9;5,1;82;123;0;3,6;89,8
17/01/2004-17:00:00;5,4;6,9;5,1;85;118;0;3,5;91,1
17/01/2004-18:00:00;4,5;4,3;5,2;10;49;0;3,3;88,3
17/01/2004-19:00:00;3,9;3,8;5,2;0;138;0;2,3;89
17/01/2004-20:00:00;3,9;3,7;5,2;0;122;0;2,3;91,4
17/01/2004-21:00:00;3,8;3,7;5,2;0;113;0;1,8;94
17/01/2004-22:00:00;3,7;3,6;5,2;0;184;0;1,7;96,7
17/01/2004-23:00:00;3,6;3,9;5,2;0;124;0;1,6;96,1
18/01/2004-00:00:00;3,6;3,8;5,2;0;141;0;1,9;95,5
18/01/2004-01:00:00;3,6;3,7;5,2;0;119;0;2,7;98,7
18/01/2004-02:00:00;3,3;3,5;5,2;0;122;0;2,9;98,7
18/01/2004-03:00:00;3;3,4;5,2;0;171;0,2;3,3;97,9
18/01/2004-04:00:00;2,8;3,2;5,2;0;167;0,1;4,1;96,2
18/01/2004-05:00:00;2,7;3;5,2;0;165;0,1;3,8;94,7
18/01/2004-06:00:00;2,8;3;5,2;0;167;0;4,6;93,6
18/01/2004-07:00:00;2,7;2,8;5,2;0;124;0;4,6;91,3
18/01/2004-08:00:00;2,6;2,7;5,2;0;140;0;3,9;89,7
18/01/2004-09:00:00;2,3;2,5;5,1;0;139;0;4,2;87,3
18/01/2004-10:00:00;2;2,2;5,2;0;136;0;3,9;89,5
18/01/2004-11:00:00;1,7;2;5,1;5;167;0;3,8;86,2
18/01/2004-12:00:00;1,5;2;5,1;26;154;0;3,3;85,3
18/01/2004-13:00:00;1,6;2,3;5,1;63;198;0;3,7;82,7
18/01/2004-14:00:00;2,1;3,2;5,1;120;117;0;3,1;82,5
18/01/2004-15:00:00;2,3;3,6;5,1;132;125;0;2,5;81,7
18/01/2004-16:00:00;3,5;4,6;5,2;143;152;0;2,3;85,7
18/01/2004-17:00:00;2,9;3,1;5,1;71;125;0;2,1;91,2
18/01/2004-18:00:00;1,7;0,7;5,2;7;136;0;1,4;94,2
18/01/2004-19:00:00;0,2;-0,6;5,1;0;171;0;1,2;96,1
18/01/2004-20:00:00;-1,5;-1,3;5,1;0;208;0;0,8;96,2
18/01/2004-21:00:00;-2;-1,6;5,1;0;155;0;0,8;93,9
18/01/2004-22:00:00;-2,2;-1,9;5;0;145;0;0,8;93,3
18/01/2004-23:00:00;-1,8;-1,7;4,8;0;179;0;0,8;92,9
19/01/2004-00:00:00;-1,4;-1,3;4,7;0;171;0;0,9;92,2
19/01/2004-01:00:00;-1;-0,9;4,6;0;180;0;1,3;90,9
19/01/2004-02:00:00;-0,6;-0,4;4,6;0;142;0;1,9;91,3
19/01/2004-03:00:00;-0,4;-0,4;4,6;0;160;0;2,7;92
19/01/2004-04:00:00;0;0,1;4,5;0;136;0;2,9;92,9
19/01/2004-05:00:00;0,3;0,4;4,5;0;133;0;2,9;95,4
19/01/2004-06:00:00;0,6;0,7;4,4;0;160;0;2,9;97
19/01/2004-07:00:00;0,7;0,9;4,3;0;147;0,2;3,2;97,4
19/01/2004-08:00:00;1,2;1,3;4,3;0;116;0,1;3,6;98,3
19/01/2004-09:00:00;1,8;1,9;4,3;0;167;0;3,3;99
19/01/2004-10:00:00;2,2;2,4;4,2;0;164;0,3;3,6;99,4
19/01/2004-11:00:00;2,5;2,7;4,2;0;208;0,4;3,4;99,7
19/01/2004-12:00:00;2,9;3,4;4,3;0;130;0,8;3,3;99,7
19/01/2004-13:00:00;3,8;4,1;4,3;5;144;0,9;3,7;99,4
19/01/2004-14:00:00;4,5;4,9;4,3;16;57;0,8;3,8;99,2
19/01/2004-15:00:00;4,9;5,3;4,4;5;120;0,8;3,5;99,1
19/01/2004-16:00:00;5,3;5,6;4,4;0;112;0,7;4,1;99,3
19/01/2004-17:00:00;5,6;5,8;4,5;0;140;1;3,9;99,6
19/01/2004-18:00:00;5,9;6;4,6;0;112;0,9;3,9;99,7
19/01/2004-19:00:00;6;6,2;4,6;0;127;1,1;4;99,7
19/01/2004-20:00:00;6,2;6,4;4,7;0;149;1,3;3,7;99,7
19/01/2004-21:00:00;6,5;6,6;4,7;0;131;1,3;3,9;99,8
19/01/2004-22:00:00;6,9;7;4,8;0;118;1,2;3,9;99,8
19/01/2004-23:00:00;7,2;7,4;4,8;0;82;1,3;3,6;99,7
20/01/2004-00:00:00;7,6;7,7;4,9;0;99;1,2;3,4;99,6
20/01/2004-01:00:00;8;8,1;5;0;114;1,2;3,2;99,7
20/01/2004-02:00:00;8,1;8,2;5,1;0;93;1,6;2,9;99,7
20/01/2004-03:00:00;8,3;8,5;5,2;0;97;1,6;2,5;99,3
20/01/2004-04:00:00;8,4;8,6;5,2;0;105;1,5;2,6;99,1
20/01/2004-05:00:00;8,4;8,6;5,2;0;97;1,2;3;99,1
20/01/2004-06:00:00;8,3;8,3;5,3;0;102;0,9;3;98,8
20/01/2004-07:00:00;8,1;8,1;5,4;0;129;0,7;3;97,7
20/01/2004-08:00:00;7,7;7,8;5,4;0;102;0;2,8;96,5
20/01/2004-09:00:00;7,4;7,4;5,5;0;53;0;2,6;97,2
20/01/2004-10:00:00;6,3;6,2;5,5;0;138;0;3;95,9
20/01/2004-11:00:00;5,4;5,5;5,6;2;139;0;2,3;93,2
20/01/2004-12:00:00;5,3;5,5;5,5;31;129;0;1,8;88,4
20/01/2004-13:00:00;6,4;7;5,6;122;126;0;1,7;88,9
20/01/2004-14:00:00;6,5;6,9;5,6;89;108;0;2,4;88,9
20/01/2004-15:00:00;6,5;7;5,7;68;118;0;1,8;86,4
20/01/2004-16:00:00;6,4;6,6;5,7;47;102;0;1,9;90,5
20/01/2004-17:00:00;6,6;6,5;5,8;21;157;0;1,5;95,1
20/01/2004-18:00:00;5,3;5,3;5,8;0;122;0;1,7;95,6
20/01/2004-19:00:00;4,8;4,7;5,8;0;124;0;1,2;96,8
20/01/2004-20:00:00;4,7;4,8;5,8;0;99;0,2;1,9;92,6
20/01/2004-21:00:00;3;3,6;5,8;0;176;0;2,9;91,4
20/01/2004-22:00:00;2,7;3;5,8;0;116;0;2,4;86,1
20/01/2004-23:00:00;2,5;2,6;5,8;0;112;0;2,5;87,2
21/01/2004-00:00:00;2;1,9;5,7;0;117;0;1,9;88
21/01/2004-01:00:00;1,3;1,3;5,7;0;121;0;1,1;88,9
21/01/2004-02:00:00;1,1;1,2;5,6;0;124;0;1;87,8
21/01/2004-03:00:00;1;1,3;5,5;0;125;0;0,9;90,1
21/01/2004-04:00:00;0,3;0,5;5,5;0;166;0;0,8;86,6
21/01/2004-05:00:00;-0,3;0,3;5,4;0;136;0;0,8;85,2
21/01/2004-06:00:00;0,1;0,2;5,3;0;136;0;1,1;87,5
21/01/2004-07:00:00;-0,5;-0,4;5,3;0;179;0;0,9;86,3
21/01/2004-08:00:00;-0,9;-1;5,2;0;170;0;0,9;88,4
21/01/2004-09:00:00;-1,1;-1;5,2;0;173;0;0,8;84
21/01/2004-10:00:00;-1,2;-1,2;5,1;0;147;0;0,8;79,5
21/01/2004-11:00:00;-0,3;0,1;5;14;124;0;1,5;73,5
21/01/2004-12:00:00;1,2;2,5;5;97;135;0;1,9;70,3
21/01/2004-13:00:00;3,6;6,1;4,9;164;115;0;1,8;66,8
21/01/2004-14:00:00;4,9;8,1;4,8;193;135;0;1,3;67
21/01/2004-15:00:00;5,7;8,7;4,8;202;112;0;1,7;70
21/01/2004-16:00:00;4,6;5,7;4,9;97;117;0;1,5;74,7
21/01/2004-17:00:00;3,6;4;5;33;120;0;1;79,1
21/01/2004-18:00:00;2,3;2,1;5;0;123;0;1;83,2
21/01/2004-19:00:00;1,7;1,5;5,1;0;129;0;1;87,4
21/01/2004-20:00:00;1,6;1,5;5;0;90;0;1,2;88,9
21/01/2004-21:00:00;1,6;1,5;5;0;142;0;1;88,9
21/01/2004-22:00:00;1,2;1,2;5;0;128;0;0,9;89,3
21/01/2004-23:00:00;1;1,2;4,9;0;154;0;1,2;87,7
22/01/2004-00:00:00;0,7;1,1;4,8;0;158;0;0,9;88,1
22/01/2004-01:00:00;0,6;1;4,9;0;145;0;1;85,6
22/01/2004-02:00:00;0,5;0,8;4,8;0;246;0;1,4;87,3
22/01/2004-03:00:00;0,3;0,2;4,8;0;163;0;1,6;85,9
22/01/2004-04:00:00;0,3;0,5;4,7;0;129;0;1,6;84,5
22/01/2004-05:00:00;0,3;0,7;4,7;0;143;0;1,9;84,6
22/01/2004-06:00:00;0,6;0,9;4,7;0;130;0;1,7;86
22/01/2004-07:00:00;0,6;0,9;4,6;0;121;0;2,5;83,8
22/01/2004-08:00:00;0,6;0,9;4,6;0;138;0;2,8;81,5
22/01/2004-09:00:00;0,7;0,9;4,6;0;136;0;3,1;76,9
22/01/2004-10:00:00;0,9;1;4,6;0;160;0;3,6;74,2
22/01/2004-11:00:00;1,5;1,3;4,6;2;138;0;3,7;71,8
22/01/2004-12:00:00;2;1,9;4,5;24;154;0;3,9;70,4
22/01/2004-13:00:00;2,4;2,4;4,6;31;155;0;4;65,5
22/01/2004-14:00:00;2,5;2,5;4,5;21;152;0;3,9;63,9
22/01/2004-15:00:00;2,7;2,7;4,5;31;193;0;3,9;62,9
22/01/2004-16:00:00;2,8;2,7;4,5;17;133;0;3,7;61,2
22/01/2004-17:00:00;2,8;2,5;4,4;0;146;0;3,6;62,1
22/01/2004-18:00:00;2,7;2,3;4,5;0;115;0;3,5;63,5
22/01/2004-19:00:00;2,4;2;4,5;0;61;0;3,6;66,8
22/01/2004-20:00:00;2,2;1,9;4,5;0;145;0;3,7;77,6
22/01/2004-21:00:00;2,2;1,8;4,5;0;118;0;4;87,6
22/01/2004-22:00:00;1,5;1,1;4,4;0;144;0,3;4;94,8
22/01/2004-23:00:00;0,8;0,6;4,4;0;121;0,9;3,8;97,2
23/01/2004-00:00:00;0,8;0,5;4,4;0;133;0,4;3,3;97,9
23/01/2004-01:00:00;0,7;0,6;4,3;0;126;0;2,6;97,5
23/01/2004-02:00:00;0,8;0,6;4,3;0;136;0,1;2,2;97,6
23/01/2004-03:00:00;0,7;0,5;4,3;0;147;0,1;2,1;97,6
23/01/2004-04:00:00;0,6;0,5;4,3;0;157;0;1,9;95,6
23/01/2004-05:00:00;0,5;0,5;4,2;0;165;0;2,1;95,4
23/01/2004-06:00:00;0,5;0,3;4,2;0;97;0;2,4;95,4
23/01/2004-07:00:00;0,4;0,1;4,2;0;145;0,1;1,9;92,5
23/01/2004-08:00:00;0,4;0,3;4,2;0;152;0;1,4;87,9
23/01/2004-09:00:00;0,3;-0,3;4,2;0;136;0;2,4;84,8
23/01/2004-10:00:00;0,3;-0,5;4,2;0;139;0;2,1;81,1
23/01/2004-11:00:00;1,2;0,7;4,1;42;144;0;1,9;77,1
23/01/2004-12:00:00;3,2;3,8;4,1;111;118;0;1,5;73,6
23/01/2004-13:00:00;4,3;6,2;4;158;136;0,2;1,7;71
23/01/2004-14:00:00;4,7;6,1;4;188;118;0,7;2,5;72,2
23/01/2004-15:00:00;5,1;6,8;4,1;197;133;0,1;3,1;72,8
23/01/2004-16:00:00;5,7;7,1;4,1;160;125;0;2,9;75,7
23/01/2004-17:00:00;5,8;6;4,3;73;142;0;1,9;80,4
23/01/2004-18:00:00;4,6;3,2;4,3;10;143;0;1,2;84,8
23/01/2004-19:00:00;2,7;1,1;4,4;0;123;0;0,8;79,6
23/01/2004-20:00:00;2,1;0;4,4;0;147;0;0,8;79,4
23/01/2004-21:00:00;1,8;-0,2;4,4;0;160;0;1,2;75,6
23/01/2004-22:00:00;1,8;0,5;4,3;0;156;0;1,7;72,5
23/01/2004-23:00:00;1,5;0,3;4,2;0;129;0;2,4;69,5
24/01/2004-00:00:00;1,8;0,8;4,2;0;245;0;4;68,7
24/01/2004-01:00:00;1,8;0,9;4,2;0;126;0;3,4;69,5
24/01/2004-02:00:00;1,5;0,6;4,1;0;156;0;3;70,6
24/01/2004-03:00:00;1,4;0,5;4,1;0;122;0;3,1;73
24/01/2004-04:00:00;1,4;0,8;4;0;153;0;2,8;73,6
24/01/2004-05:00:00;1,5;1;4;0;130;0;3,3;71,4
24/01/2004-06:00:00;1,8;1,4;4;0;59;0;4,1;72,6
24/01/2004-07:00:00;2;1,4;4;0;161;0;3,3;80,5
24/01/2004-08:00:00;2,3;1,8;4;0;303;0;3,9;94,2
24/01/2004-09:00:00;2,2;1,6;4;0;132;0,1;3,8;98,6
24/01/2004-10:00:00;1,7;1,5;3,9;0;196;0,5;3,4;99,5
24/01/2004-11:00:00;1,7;1,7;3,9;0;161;0,4;3,5;99,6
24/01/2004-12:00:00;1,9;2;3,9;2;130;0,8;3;100
24/01/2004-13:00:00;2,4;2,6;3,9;4;138;0,5;2,3;100
24/01/2004-14:00:00;3;3;4;2;141;0,2;2;100
24/01/2004-15:00:00;3,9;4;4;9;116;0,1;1,9;98,5
24/01/2004-16:00:00;5;5,2;4;38;134;0,1;1,4;95,5
24/01/2004-17:00:00;5,6;5,2;4;38;113;0;1,9;94,5
24/01/2004-18:00:00;5,7;4,6;4,1;9;138;0;1,1;95,4
24/01/2004-19:00:00;5,3;4;4,1;0;117;0;1,6;96,5
24/01/2004-20:00:00;4,9;3,9;4,2;0;126;0;1,6;97,1
24/01/2004-21:00:00;4,7;3,9;4,2;0;126;0;1,4;97,9
24/01/2004-22:00:00;4,3;3,4;4,2;0;120;0;1,4;98,5
24/01/2004-23:00:00;4,1;2,9;4,2;0;144;0;1,5;97,5
25/01/2004-00:00:00;3,3;2;4,3;0;116;0;1,2;97,1
25/01/2004-01:00:00;3,1;2;4,2;0;141;0;1,4;98,1
25/01/2004-02:00:00;3,4;2,6;4,2;0;113;0;0,9;97,5
25/01/2004-03:00:00;3,4;2,8;4,2;0;111;1,3;1,3;98,2
25/01/2004-04:00:00;2,8;2,3;4,2;0;117;0,1;1,1;99,1
25/01/2004-05:00:00;2,8;2,3;4,2;0;113;0;1,5;99,4
25/01/2004-06:00:00;2,8;2,3;4,2;0;127;0;1,4;99,5
25/01/2004-07:00:00;2,6;2,2;4,2;0;109;0;1,4;99,6
25/01/2004-08:00:00;1,9;1,3;4,2;0;129;0;1,4;99,8
25/01/2004-09:00:00;1,6;1,1;4,2;0;125;0,4;1,4;99,9
25/01/2004-10:00:00;1,7;1,3;4,2;0;134;0;1,2;99,7
25/01/2004-11:00:00;1,5;1,7;4,1;19;141;0,1;0,9;98,1
25/01/2004-12:00:00;3,3;4,2;4,1;94;128;0;1,5;97,3
25/01/2004-13:00:00;4,2;5,5;4,1;89;108;0;1,6;95,9
25/01/2004-14:00:00;4,6;5,3;4,1;97;107;0;1,8;92
25/01/2004-15:00:00;5,5;6,6;4,2;124;103;0;1,8;90,6
25/01/2004-16:00:00;6,5;8,2;4,3;174;125;0;2,2;89,2
25/01/2004-17:00:00;5,5;5,5;4,4;31;127;0;1,8;91,7
25/01/2004-18:00:00;4,8;4,1;4,5;9;135;0;1,2;95,3
25/01/2004-19:00:00;3,9;2,7;4,5;0;129;0;0,9;94,6
25/01/2004-20:00:00;3,5;2,4;4,6;0;124;0;1,4;95,2
25/01/2004-21:00:00;3,1;2,4;4,6;0;129;0;2,2;95,5
25/01/2004-22:00:00;2,3;1,5;4,5;0;145;0;2,2;96
25/01/2004-23:00:00;1,8;0,9;4,5;0;103;0;2,2;96,8
26/01/2004-00:00:00;1,5;0,8;4,5;0;84;0;2,4;97,4
26/01/2004-01:00:00;0,7;-0,2;4,5;0;142;0;1,8;97,8
26/01/2004-02:00:00;0,1;-0,8;4,4;0;154;0;1,3;97,8
26/01/2004-03:00:00;-0,3;-1,2;4,4;0;132;0;1,1;97,4
26/01/2004-04:00:00;-0,5;-1,4;4,3;0;162;0;0,9;97,7
26/01/2004-05:00:00;-0,4;-1,3;4,2;0;149;0;1;97,4
26/01/2004-06:00:00;-0,4;-1,3;4,2;0;175;0;1,3;97,8
26/01/2004-07:00:00;-0,4;-1;4,1;0;174;0;2,1;97,8
26/01/2004-08:00:00;-0,4;-0,8;4;0;140;0;2,4;95,2
26/01/2004-09:00:00;-0,4;-0,6;4;0;125;0;2,9;94,6
26/01/2004-10:00:00;-0,2;-0,4;4;0;162;0;3,2;90,5
26/01/2004-11:00:00;0;-0,1;3,9;17;160;0;3,4;91,6
26/01/2004-12:00:00;0,2;0,1;3,9;37;166;0;4,2;91,6
26/01/2004-13:00:00;0,4;0,4;3,9;64;94;0;5,2;89
26/01/2004-14:00:00;0,8;1;3,9;99;172;0;5,2;85,9
26/01/2004-15:00:00;1,3;1,4;3,8;84;133;0;5,4;86,3
26/01/2004-16:00:00;1,6;1,7;3,9;59;138;0;5,5;86,4
26/01/2004-17:00:00;1,6;1,5;3,9;21;229;0;5,5;85,6
26/01/2004-18:00:00;1,5;1,2;3,9;2;136;0;5,6;85,1
26/01/2004-19:00:00;1,4;0,8;3,9;0;122;0;5;86,5
26/01/2004-20:00:00;1,2;0,8;3,9;0;171;0;5,3;86,8
26/01/2004-21:00:00;1;0,6;3,8;0;154;0;4,7;86,5
26/01/2004-22:00:00;0,8;0,5;3,8;0;163;0;3,9;86,9
26/01/2004-23:00:00;0,7;0,3;3,8;0;273;0;3,4;88,2
27/01/2004-00:00:00;0,5;0,1;3,8;0;280;0;3,1;89,4
27/01/2004-01:00:00;0,4;0;3,8;0;200;0;3;92,1
27/01/2004-02:00:00;0,2;-0,2;3,8;0;140;0;2,2;94
27/01/2004-03:00:00;0;-0,4;3,7;0;185;0;2,6;94,6
27/01/2004-04:00:00;-0,2;-0,7;3,7;0;149;0;2,7;95,5
27/01/2004-05:00:00;-0,4;-0,8;3,7;0;151;0;2,5;97
27/01/2004-06:00:00;-0,6;-0,9;3,6;0;155;0;2,3;97,7
27/01/2004-07:00:00;-0,9;-1,3;3,7;0;178;0;2,2;98,2
27/01/2004-08:00:00;-1,1;-1;3,6;0;151;0;2,5;98,3
27/01/2004-09:00:00;-1;-1;3,6;0;193;0;2,4;97,7
27/01/2004-10:00:00;-1;-0,9;3,6;0;170;0;2,1;97,6
27/01/2004-11:00:00;-0,9;-0,6;3,5;0;167;0;2;97
27/01/2004-12:00:00;-0,8;-0,4;3,5;16;168;0;1,7;96,8
27/01/2004-13:00:00;-0,7;-0,1;3,5;30;161;0;1,6;96,8
27/01/2004-14:00:00;-0,5;0,3;3,5;40;148;0;1,4;97,1
27/01/2004-15:00:00;-0,1;0,8;3,5;45;169;0;1,2;96,8
27/01/2004-16:00:00;0,4;1,3;3,5;28;148;0;1,2;97,3
27/01/2004-17:00:00;0,8;1,3;3,6;9;171;0;1,4;98,6
27/01/2004-18:00:00;0,6;1;3,6;0;144;0;1,6;99,4
27/01/2004-19:00:00;0,4;0,6;3,6;0;178;0;1,6;99,6
27/01/2004-20:00:00;0,5;0,6;3,6;0;148;0;1,7;99,8
27/01/2004-21:00:00;0,8;0,8;3,6;0;141;0;1,9;99,9
27/01/2004-22:00:00;0,8;0,7;3,6;0;134;0;1,7;99,8
27/01/2004-23:00:00;0,8;0,6;3,6;0;135;0;1,8;99,6
28/01/2004-00:00:00;0,6;0,6;3,6;0;136;0;2,1;99,7
28/01/2004-01:00:00;0,1;-0,2;3,6;0;142;0;1,6;98,7
28/01/2004-02:00:00;0,1;0,1;3,6;0;139;0;1,8;98,7
28/01/2004-03:00:00;0,2;0,3;3,6;0;176;0;2,1;99,7
28/01/2004-04:00:00;0,3;0,3;3,5;0;177;0;2,1;99,9
28/01/2004-05:00:00;0,2;0,2;3,5;0;150;0;2;99,4
28/01/2004-06:00:00;0;-0,1;3,5;0;165;0;2,1;97,7
28/01/2004-07:00:00;-0,4;-0,7;3,6;0;145;0;1,9;96,5
28/01/2004-08:00:00;-0,7;-0,8;3,5;0;197;0;1,8;96,6
28/01/2004-09:00:00;-0,8;-1;3,5;0;166;0;2,1;97,1
28/01/2004-10:00:00;-0,9;-1,2;3,5;0;159;0;1,9;96,9
28/01/2004-11:00:00;-0,7;-0,5;3,5;14;154;0;2,3;96,9
28/01/2004-12:00:00;0;0,3;3,4;38;140;0;2,6;98,8
28/01/2004-13:00:00;0;0,4;3,4;33;145;0;3;98,8
28/01/2004-14:00:00;0,2;0,5;3,4;56;153;0;3;98
28/01/2004-15:00:00;0,6;0,9;3,4;26;151;0,1;3,4;95
28/01/2004-16:00:00;1,1;1,5;3,4;35;134;0,3;3,2;93,1
28/01/2004-17:00:00;1,9;2,7;3,4;73;157;0,1;3;91,8
28/01/2004-18:00:00;1,6;1,3;3,4;19;171;0;3;90
28/01/2004-19:00:00;1,1;0,6;3,4;0;136;0;3,3;91
28/01/2004-20:00:00;0,6;0;3,5;0;130;0;3,1;98
28/01/2004-21:00:00;0,5;0,2;3,5;0;173;0;3,6;95,3
28/01/2004-22:00:00;0,6;0,4;3,5;0;157;0;3,9;98,2
28/01/2004-23:00:00;0,9;0,5;3,5;0;110;0;3,9;100
29/01/2004-00:00:00;0,6;0,5;3,4;0;166;0;2,1;100
29/01/2004-01:00:00;0,4;0,6;3,4;0;151;0;0,8;100
29/01/2004-02:00:00;0;0,5;3,4;0;154;0;0,8;100
29/01/2004-03:00:00;-0,3;0,3;3,4;0;217;0;0,8;100
29/01/2004-04:00:00;-0,4;0,3;3,5;0;151;0;0,8;99,9
29/01/2004-05:00:00;-0,7;0,1;3,4;0;200;0;0,8;100
29/01/2004-06:00:00;-1,2;-0,2;3,4;0;152;0;0,8;99,6
29/01/2004-07:00:00;-1,6;-0,2;3,4;0;148;0;0,8;100
29/01/2004-08:00:00;-1,6;-0,2;3,4;0;192;0;0,8;100
29/01/2004-09:00:00;-0,7;0,3;3,5;0;161;0;0,8;100
29/01/2004-10:00:00;-0,2;0,5;3,5;0;164;0;0,8;100
29/01/2004-11:00:00;0,2;0,8;3,4;0;169;0;0,8;98,9
29/01/2004-12:00:00;0,7;1;3,4;2;162;0;0,8;97,6
29/01/2004-13:00:00;0,8;1,2;3,4;5;151;0;0,8;96,4
29/01/2004-14:00:00;1,8;1,3;3,4;110;144;0,1;0,8;94,5
29/01/2004-15:00:00;2,8;1,3;3,5;183;138;0,9;1,2;91,8
29/01/2004-16:00:00;3;1,4;3,4;176;163;1,1;3,6;92,2
29/01/2004-17:00:00;2,4;1,3;3,5;108;220;0,9;3,6;92,3
29/01/2004-18:00:00;0,8;1;3,5;16;167;0,4;3,1;92,1
29/01/2004-19:00:00;0,6;0,9;3,5;0;135;0,2;3,3;91,1
29/01/2004-20:00:00;0,4;0,7;3,6;0;89;0,1;3,6;90,3
29/01/2004-21:00:00;0,7;0,6;3,5;0;180;0;3,4;88,5
29/01/2004-22:00:00;1;1;3,5;0;132;0;3,4;87,2
29/01/2004-23:00:00;1,5;1,1;3,5;0;113;0;3,7;89,8
30/01/2004-00:00:00;0,7;0,5;3,5;0;161;0;3,3;91
30/01/2004-01:00:00;-0,1;0,1;3,5;0;187;0;3,4;88,5
30/01/2004-02:00:00;-0,7;-0,5;3,5;0;193;0;3;86
30/01/2004-03:00:00;-0,8;-0,8;3,5;0;188;0;3,2;88
30/01/2004-04:00:00;-1,4;-1,3;3,5;0;189;0;3;89,8
30/01/2004-05:00:00;-0,4;-0,9;3,5;0;162;0;3,2;85,6
30/01/2004-06:00:00;0,1;-0,4;3,5;0;146;0;3,3;83,4
30/01/2004-07:00:00;0,6;0,1;3,5;0;158;0;3,5;98,6
30/01/2004-08:00:00;0,8;-0,1;3,5;0;156;0;3,6;98,6
30/01/2004-09:00:00;0,8;0,1;3,5;0;225;0;4,1;98,6
30/01/2004-10:00:00;0,6;-0,1;3,5;0;360;0;3,8;100
30/01/2004-11:00:00;0,6;-0,1;3,5;4;179;0;3,6;98,6
30/01/2004-12:00:00;0,5;0;3,4;37;136;0;4,3;100
30/01/2004-13:00:00;0,7;0,2;3,4;68;157;0;4,4;98,6
30/01/2004-14:00:00;1,5;0,8;3,5;132;171;0;3,7;86,1
30/01/2004-15:00:00;2,5;1,3;3,5;178;128;0,1;4;73,5
30/01/2004-16:00:00;2,6;1,2;3,5;191;176;0,3;5;84
30/01/2004-17:00:00;1,5;0,4;3,5;75;141;0,2;4,8;94,8
30/01/2004-18:00:00;0,9;-0,3;3,4;19;185;0,1;4,3;96,7
30/01/2004-19:00:00;0,4;-0,9;3,5;0;175;0;4,1;96,6
30/01/2004-20:00:00;0,1;-1,2;3,4;0;191;0;3,7;98,5
30/01/2004-21:00:00;0,1;-1,3;3,4;0;181;0;4,4;100
30/01/2004-22:00:00;-0,3;-1,7;3,4;0;197;0;3,2;100
30/01/2004-23:00:00;0;-1,2;3,4;0;188;0;4,2;100
